Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Country name,year
-0.19040751638013795,0.46574301665891105,0.4837434528359373,0.31018636677630684,-0.1746472065710915,1.191630071396348,0.39989686468852703,0.4729015892616417,Jamaica,2013.0
-0.18799061131440167,0.5457575484141985,0.4837434528359373,0.42527853749011474,-0.04145315352274771,0.7127401080702777,0.5348049718612385,0.44335639224985224,Jamaica,2014.0
-0.16682332175729686,0.8799937889496943,0.4837434528359373,0.8024217645022964,-0.8945859318617058,0.861821051666798,0.45677908450164656,-0.34357329442991863,Jamaica,2017.0
-0.14438384535586968,0.5766236486450531,0.4837434528359373,1.0212131488464764,-0.9463462565799227,0.8792580453970753,0.6635925885357838,-0.9122200689419824,Jamaica,2019.0
-0.23752258541754462,0.5054593980911731,0.4837434528359373,0.8323393637187633,-0.9886559406448658,0.5426310794939545,0.5709576157820075,-0.0715346355365745,Jamaica,2020.0
-0.20047920384642046,0.4004796382079886,0.4837434528359373,-0.14598756527977227,-0.5416294825237673,0.8614662493902886,0.3478911563303269,0.41846289779081064,Jamaica,2021.0
-0.16443974182173277,0.4924253102508083,0.4837434528359373,0.9015610127116993,-0.5865042297550365,1.0465778768863883,0.6314950890852152,-0.04171189316160147,Jamaica,2022.0
1.0065228527309642,1.0064758913479717,1.3804444312004347,0.854233110738054,0.01432995562699162,-0.40347646752509086,0.32297749384776825,-1.4101646276875284,Japan,2005.0
1.0297413040501657,1.0963799807697194,1.4175489494786286,0.3310422955786016,-0.6282493830980672,0.3555899838953114,0.29829501833808697,-0.7787235669701111,Japan,2007.0
1.0185573903643872,0.6583737310188574,1.4361017983834101,0.15609318746627548,-0.9239796945820392,0.4054267831995485,0.501281156713139,-0.965521458410631,Japan,2008.0
0.9674583020148982,0.6674432666918942,1.4546534677568226,-0.1515988270763996,-1.4152440614019193,-0.1201022470057102,0.5781619017205915,-1.2172080821252493,Japan,2009.0
1.0023872040765984,0.7843279795603789,1.473206316661604,0.1535571197412075,-0.956176292488955,0.08255343016768295,1.2115233230909186,-1.0018159739782644,Japan,2010.0
1.004212588081779,0.9116429408649388,1.4917591655663855,0.4648382375018555,-0.3745151193242811,-0.16351979124940208,0.5858365139823756,-1.0803798030429277,Japan,2011.0
1.0175359751246102,0.8133640494940755,1.510310834939798,0.01575990381250177,0.01432995562699162,-0.44849821026985576,0.5368129471662053,-1.1936088014187687,Japan,2012.0
1.0361397290432213,0.9718136592464972,1.5288636838445795,0.5160456752736804,-0.9997314957604811,-0.736763369916517,0.6338984111546111,-1.1564184271820268,Japan,2013.0
1.0398829742898097,0.7680928791295305,1.547416532749361,0.6373891029309183,-0.9496565218835941,-0.9639602898712191,0.3325294352136302,-0.981373067348141,Japan,2014.0
1.0543385826302405,0.962930515548171,1.5659682021227732,0.5910146719878017,-1.0556936204834502,-0.7096162787390647,0.478193132881263,-1.135297859030628,Japan,2015.0
1.0613460243771926,0.7657971256338533,1.585293644074324,0.6228944302379102,-0.4435853893781141,-0.41235636866283815,0.35730052292913184,-0.9462746736756489,Japan,2016.0
1.076575608865872,0.6123472367016977,1.6046190860258747,0.7201428232207883,-1.3885354987733518,-0.67689038321155,0.3780687246547887,-1.1458924840617974,Japan,2017.0
1.0832864569542917,0.650860542660828,1.6239445279774252,0.1663205012150795,-1.7538426029014509,-0.4870551684133903,-0.02561610752583829,-1.0302145352922822,Japan,2018.0
1.0809928548701924,0.5752146690896655,1.643269969928976,0.4070308497786279,-1.7047973040204747,-0.9659923019843144,0.39249888155645124,-0.9225464823055576,Japan,2019.0
1.045362458818368,0.657900305672623,1.6625954118805264,0.4038547869067573,-1.7372445755447847,-1.024412445147783,0.2711018636634967,-1.0164952355282662,Japan,2020.0
1.0678994112255489,0.7310270634643643,1.6819208538320771,0.36967504609782653,-1.390919694302235,-0.6056789001718449,0.21235992358207123,-0.9835805744087412,Japan,2021.0
1.0807170894180176,0.7561150124791921,1.7012462957836278,0.27854356325106744,-1.5491489041526572,-0.7882966573313238,0.16702228371185004,-1.27411157366151,Japan,2022.0
1.0955176128557305,0.2704473591894667,1.7205717377351784,0.19199421957017349,-1.4479253276727988,-1.1283141383993307,-0.1379962654496151,-1.1170238919264999,Japan,2023.0
-0.10215174101693944,0.9401511569418793,0.36006133206483465,-0.002776800503680619,0.01432995562699162,-0.6044401685243787,-0.21211242324086574,-0.388956716211958,Jordan,2005.0
-0.079966368733075,0.2560879884655539,0.41571869924781,-0.7629333216527008,-0.7545197180063274,-0.6462937115191338,-0.002029969462717672,-0.38670641503761816,Jordan,2007.0
-0.040315295725978945,-0.3846937311393488,0.4435462033079286,-0.002776800503680619,-0.8662448021124182,-0.33140074356445476,0.03439991702773443,0.6940978472054565,Jordan,2008.0
-0.016724436077103444,0.7594197473255752,0.4713748868994163,0.14794977095838538,-0.5348659551268541,-0.12453214826154976,-0.6176683362290063,-0.09253756390205561,Jordan,2009.0
-0.015943794902820482,0.9227145214674423,0.49920357049090397,0.27282578052307693,-0.3592407320618104,-0.09360124319844598,-0.835938376027182,0.8384897657569221,Jordan,2010.0
-0.014593294002593503,0.5775222325451728,0.5270322540823916,0.06487300963993232,-1.007692320805093,-0.09360124319844598,-0.9640193671630064,-0.14355307848864673,Jordan,2011.0
-0.006053729395976259,0.16037699314297546,0.5548609376738793,-0.41963766405532127,-1.139368179636622,-0.09360124319844598,-1.742660499975745,0.861153387507442,Jordan,2012.0
-0.04017199766623864,0.2541301025163217,0.582689621265367,-0.4263128308276457,-0.8463987118291559,-0.09360124319844598,-0.5222483272884543,0.1602872423520649,Jordan,2013.0
-0.11413045905732411,0.04523861389980908,0.6105183048568548,-0.1599496333159642,-0.7306182583930532,-0.09360124319844598,-0.4786193125150761,0.47480707202156947,Jordan,2014.0
-0.17313343515539628,0.16853972929166283,0.6383469884483425,0.11558740767230465,-0.32167554902495243,-0.09360124319844598,-0.3380241194149734,0.3867565099814395,Jordan,2015.0
-0.19812978216928284,0.07809289519424281,0.6383469884483425,0.15084540117421816,-0.2629155682488973,-0.09360124319844598,-0.5181789821442443,0.4661475158042711,Jordan,2016.0
-0.19849219295990514,0.03260555121715478,0.6383469884483425,0.11373046523209115,-1.0139740741126855,-0.09360124319844598,-0.9306801607770325,1.4067931307142854,Jordan,2017.0
-0.2025478613018576,-0.09765060356162548,0.6383469884483425,0.08570415602146092,-1.2334557502896504,-0.09360124319844598,-0.002029969462717672,0.008142739593834204,Jordan,2018.0
-0.20710257346813823,-0.1578213219431838,0.6383469884483425,-0.18174077241769684,-1.0896976193217305,-0.09360124319844598,-0.002029969462717672,0.008142739593834204,Jordan,2019.0
-0.23983701570800145,-0.8790427318572592,0.6383469884483425,0.20323978646694751,-0.997575702650891,-0.09360124319844598,-0.002029969462717672,0.008142739593834204,Jordan,2020.0
-0.238005799805041,-0.9300566235583405,0.6383469884483425,0.1637039993173495,-0.9611790707373103,-0.7020046419238226,-1.6447354921398876,1.8529057406703728,Jordan,2021.0
-0.22711847977779476,-0.3154503962256676,0.6383469884483425,0.0638091046642352,-1.013221366483469,-0.2957457809195373,-1.2535018109309362,1.9151223943939737,Jordan,2022.0
-0.21699263897498244,-0.7762580840729385,0.6383469884483425,0.02734981592413159,-0.9302378031374626,-0.7313281271812272,-1.2742177541762374,2.000051627743072,Jordan,2023.0
0.35347110495340706,0.5272990946761967,-0.8458467175244732,-0.14679973303400287,-1.8281722850645783,0.7392341989885358,-0.4784937785568307,-1.0329917499987573,Kazakhstan,2006.0
0.4179610637343262,0.4308481796964341,-0.7530848320633039,0.40577738102303545,-1.6411311107525888,0.7406144413705636,-0.9092388471033175,-1.1104820279631877,Kazakhstan,2007.0
0.42996227623757705,0.24627339837018933,-0.66032235683645,-0.17570212255768158,-1.4751787988223086,0.9744558030329827,-0.3681119394796941,-1.3324610835842556,Kazakhstan,2008.0
0.42306480742019326,0.7074235750525344,-0.5675604713752808,0.771580694027807,-1.6668711215412677,0.5987525961168929,-0.5468768402368988,-1.7003184047525186,Kazakhstan,2009.0
0.4722710283759033,0.8003648780566867,-0.47479799614842694,0.24932856740228604,-1.4406779658554631,0.448287718553965,0.03223119009297818,-1.4598059757329258,Kazakhstan,2010.0
0.522131255011242,0.8105722776855322,-0.3820361106872577,0.9279708124414787,-1.5743909034807124,0.303915185745943,-0.2822779535226272,-1.3950024794713785,Kazakhstan,2011.0
0.5507825356767607,0.696386910853007,-0.2892742252260884,0.6503772653089323,-1.1508759137286058,0.819744372905082,0.1400989418434434,-1.0410715604447358,Kazakhstan,2012.0
0.5891114341442761,0.6730673749536149,-0.1965117499992346,0.22554309559784697,-1.533808757989185,0.429609121943926,-0.2199455150245977,-1.2767000011666318,Kazakhstan,2013.0
0.612188253660246,-0.1342707216123323,-0.10374986453806534,0.3559077591932702,0.0016747586933313265,0.32887521826634564,0.17976824067596617,-1.2174583308315208,Kazakhstan,2014.0
0.6098413313678713,1.0378102821599173,-0.010987389311211522,-0.07686939376301767,-0.2682834175463031,-0.3008401673637528,0.28567573138613706,-1.1638348408113095,Kazakhstan,2015.0
0.6069753701730651,1.0073262084557422,0.0508536710743398,0.2344021588527732,-0.2621070109301693,-0.3822334502991714,-0.10894850274936238,-1.3834116145166497,Kazakhstan,2016.0
0.6301938214922667,0.8891542099657717,0.11269473145989112,-0.039586633006579636,-0.25407939681900515,-0.015897433658971165,0.4339364483166577,-1.1934705570595687,Kazakhstan,2017.0
0.6538130075017885,1.0835322849040652,0.174536381611127,0.6529350719995846,-0.6701936036699405,0.45571518632625596,-0.3927637415335145,-1.3109939359438052,Kazakhstan,2018.0
0.6809996486962406,1.2075271070668114,0.23637803176236288,0.7419591795225987,-0.3871277550251453,-0.3391370738965279,0.565931145209546,-1.575835963322875,Kazakhstan,2019.0
0.6475370523621156,1.340183764550197,0.29821968191359877,0.8857511326008394,-0.397325044953086,-0.6658783870064089,-0.30592718799136515,-1.4431513167598085,Kazakhstan,2020.0
0.6729641266834774,0.8198934168506025,0.36006133206483465,0.4144534021877416,0.2398172146777726,0.17158049942462283,0.10241035302178891,-1.7747602625159924,Kazakhstan,2021.0
0.6723876019314989,0.9690994223916213,0.4219018026847014,0.964806620065503,0.15583838877080688,-0.2573192587574247,0.0033100974048916854,-1.6607419504867322,Kazakhstan,2022.0
0.6744104373329494,1.0181256465056379,0.4837434528359373,1.0944082459689162,0.3396677276447416,0.3750524269220087,-0.24596455797206876,-1.8752012173971795,Kazakhstan,2023.0
-1.0792720508972051,0.8435390103366095,-1.8631382649416275,-0.983172521104797,-0.2120370652422808,0.7067150321862936,0.051371426550166875,-0.8778549867493737,Kenya,2006.0
-1.04729408911225,0.2604432962603055,-1.7827443556512947,-0.006044713447893142,0.2746305557228196,0.2833690576157339,0.4379904567329372,-1.3062804196712112,Kenya,2007.0
-1.0712906822209716,0.13504052149520035,-1.702350446360962,-0.9510071128469104,-0.1542398968123306,1.0452185534825131,0.7725003976507171,-1.459263388636499,Kenya,2008.0
-1.068732978480258,-0.18658884365987313,-1.621956537070629,-1.218718561004132,0.5792472959989186,1.0693040906809297,0.2534169122788186,-1.0622254129068212,Kenya,2009.0
-1.025641085782886,-0.04783927385716145,-1.5415626277802963,-0.8404136036711238,0.047667014031111926,1.1035382035156407,1.0116312275690926,-1.764116239341185,Kenya,2010.0
-1.0052094484743317,0.30520099011049634,-1.4611687184899633,-0.3064502615060124,0.07271683842841549,1.1361771417222075,0.5091097042811878,-0.5258969996413512,Kenya,2011.0
-0.9882486234732083,0.17686369706585742,-1.3807748091996306,-0.8973318677019523,0.3612702501923482,1.0577879881199157,0.14410125980632776,-0.9253018596865031,Kenya,2012.0
-0.9767381235117425,0.11997152622845011,-1.3003808999092978,-0.3088350260306134,1.3351293067774481,0.7118516667628565,0.7305090046041336,-1.3134872654183947,Kenya,2013.0
-0.9539903896562228,-0.3914803502295671,-1.2199869906189649,0.49855363400590497,1.0710075158373153,0.6305855384005222,1.206568991942426,-0.6071575623014649,Kenya,2014.0
-0.9308577505472145,-0.2925262372423281,-1.1395936710943166,0.3086937693992867,1.39173140958506,0.6536776292247124,0.20388552936006274,-1.1824120649683576,Kenya,2015.0
-0.9140410567340859,-0.904183055476551,-1.0777520209430809,-0.01577550922275104,1.9095291127788439,0.48756740688386896,0.7412725474765004,-0.5533727578442763,Kenya,2016.0
-0.900146976837056,-0.8293839046775583,-1.0159103707918449,0.7493043412142322,1.4922490773850157,0.6636596733878709,0.9698556847674562,-0.4994497090278879,Kenya,2017.0
-0.8699077537188337,-0.8973060645198063,-0.9540693104062936,0.5160195885149792,1.8680093204139556,0.5965204180952005,0.9023218233931661,-0.4201428825728239,Kenya,2018.0
-0.8436183916542671,-1.1625377367207956,-0.8922276602550577,0.4893550081085515,1.9915954363404984,0.25330848601048267,0.7199846010820897,-0.257447058648359,Kenya,2019.0
-0.8635618158057992,-1.1816108218464791,-0.8303865998695065,-0.3547733733241084,1.668768827536788,0.5433390433428045,0.8209343524820059,0.289664238527242,Kenya,2020.0
-0.8166192043170335,-0.9362373403616211,-0.7685449497182706,-0.5293007455040986,2.0744354632864077,0.5764767556166953,0.8838723077198075,-0.2305487568197224,Kenya,2021.0
-0.7919544423483599,-1.0362173794245395,-0.7067032995670347,-0.32602141744227325,1.9347693461088118,0.8272723338077138,0.6943092144456525,0.09750493145425992,Kenya,2022.0
-0.7655201159675444,-0.931550840215111,-0.6448622391814833,-0.10778133326531189,2.0959005813717204,0.29066896063889835,0.98732876209591,-0.3289355942414088,Kenya,2023.0
-7.428406681022456e-05,0.31815856995022246,-0.01070496600622698,-2.69386889641523,0.01432995562699162,0.9421023473517924,-0.36564045417505175,-0.42275825451992993,Kosovo,2007.0
-0.4730246153181992,0.6285546094007709,-0.01070496600622698,-0.002776800503680619,0.6310266542520766,0.6296560794888802,-1.4527875376725492,0.5360463293202536,Kosovo,2008.0
-0.4371276182249975,0.1683903076259858,-0.01070496600622698,-1.781696900534649,1.3489718865628753,1.447049974287212,-1.1867944287840086,-1.2248678762697094,Kosovo,2009.0
-0.40202209297338476,-0.8866324282159274,-0.01070496600622698,-2.1826786424272955,1.1386903736437997,1.4431492001258202,0.19909990221880516,-1.8289324153401367,Kosovo,2010.0
-0.3559909237948278,-0.4460531476516369,-0.01070496600622698,-1.1794453805587928,0.03696612798019344,1.1124205657096413,-0.4607809938510936,-1.7495101504424542,Kosovo,2011.0
-0.3489809826631129,-0.46289004255730837,-0.01070496600622698,-0.8379614483532114,0.19660722724069013,1.3218929585284787,-0.8599505797236071,-2.042691743135119,Kosovo,2012.0
-0.3088325320881973,-0.776437287376448,-0.01070496600622698,-1.3290942457447636,0.765530857131449,1.221718534972469,-0.020333456794242408,-0.8242075461140653,Kosovo,2013.0
-0.2774844152634961,-0.9066749570007115,-0.01070496600622698,-2.256005912460488,0.07878065040260719,0.12139012837200296,-0.9565373160407934,-0.7861641073219547,Kosovo,2014.0
-0.21534721067273183,-0.04831886092156819,-0.01070496600622698,-1.383181226897889,1.181595787730198,0.6405835794293268,0.30960500314634565,-1.0929859275273224,Kosovo,2015.0
-0.1627668202870901,0.11132817606232728,-0.01070496600622698,0.5596809965531715,0.8061505300823318,1.261654915145947,-0.6068474226336406,-1.4520528446325727,Kosovo,2016.0
-0.1281786676814002,-0.16189113679595452,-0.01070496600622698,0.780541495641668,0.7527169221763819,1.1535714771440952,-0.33524873968652424,-1.0233724081029372,Kosovo,2017.0
-0.10187514243651048,0.09930050219009649,-0.01070496600622698,1.0144014613702823,1.7527930543112484,1.1321447010512669,-0.09403325082352962,-1.2081010368420566,Kosovo,2018.0
-0.05727945324011947,0.27249613048173965,-0.01070496600622698,0.6602780597946596,1.6050803630708008,1.119889051086153,-0.385873006477064,-1.5562242839225906,Kosovo,2019.0
-0.10583666728572658,-0.15941669347328205,-0.01070496600622698,0.9421911393888125,2.000826897008935,1.0482969246792795,-0.5662011174292527,-0.8392546961562566,Kosovo,2020.0
-0.014671608058498091,0.3270052568160295,-0.01070496600622698,0.6524507278463657,1.713312204849173,0.5836843690303631,-0.7033688358503823,-1.8483039722133265,Kosovo,2021.0
0.027325554112718364,0.661259982506042,-0.01070496600622698,0.8329819675414362,1.380351514132397,0.6082621174794285,-0.979682142568708,-1.5369841912712385,Kosovo,2022.0
0.07033663336942293,-0.03158928260739675,-0.01070496600622698,1.0869369982768935,1.8913477700258927,0.3672800010982213,0.2866067275742108,-1.5681819807247253,Kosovo,2023.0
1.6011373184951216,0.9309979245970029,0.7620302887508142,0.13422726632293275,-1.5814366471830794,-2.146129276381131,1.2995811345978991,-1.065962765506746,Kuwait,2006.0
1.4625597634436998,0.9952764550933941,0.8547921742119835,0.49682103844883385,0.01366952601432897,-0.5673134942400212,0.4026302104219076,-0.2447680256738895,Kuwait,2009.0
1.3965951676526625,0.7050502866031897,0.8857124095219169,-0.3475864713019288,-0.24100272059294714,-1.8680096160504478,0.3302425586711136,-0.8163512160398382,Kuwait,2010.0
1.4193404021234193,0.6119225916243268,0.9166338243632194,0.13080685747789425,0.01432995562699162,-1.3566197641961193,0.7063184404421472,-1.1303754793057905,Kuwait,2011.0
1.4083256134732645,0.6722658381147081,0.9475540596731528,1.3376342276298834,0.01432995562699162,-0.09360124319844598,1.3537595460795784,-2.0916185351455434,Kuwait,2012.0
1.3557860463720837,0.439939794859588,0.9784754745144552,-0.0010656207704581452,0.01432995562699162,-0.09360124319844598,0.32554554373567635,0.12005373113828502,Kuwait,2013.0
1.3330108192841719,-0.013012624554659432,1.0093957098243886,-0.002776800503680619,0.01432995562699162,-0.09360124319844598,-0.002029969462717672,0.008142739593834204,Kuwait,2014.0
1.3046511335076596,0.10456620384479794,1.040315945134322,0.5178391399343877,0.519781774459229,-0.09360124319844598,0.24932825421795546,0.6053449685990981,Kuwait,2015.0
1.2992441311372258,0.2958495558310792,1.0364518003691072,0.6586554634034452,-0.5104428883562897,-0.09360124319844598,-0.08911186523873965,0.5017162925129709,Kuwait,2016.0
1.2406552197815428,0.36708672004999743,1.0325864760725232,0.973878290403844,-0.04907178577825284,-0.09360124319844598,-0.03262215205524728,0.4118708432002731,Kuwait,2017.0
1.1923054546712575,0.26395547561848764,1.0248558274793553,0.8505461821749516,-0.6873855459944721,-0.09360124319844598,-0.08451766318313239,0.3593443265729999,Kuwait,2019.0
1.2258788570632049,0.5468948988934929,1.0132610341209725,1.589514926269284,0.9456704128071974,-0.09360124319844598,0.8141151888225641,-1.3719102121536069,Kuwait,2022.0
1.2333478518630414,0.6816948073477928,1.0093957098243886,1.0713158123873057,0.9094101551903596,-0.09360124319844598,0.7370844846975696,-0.7740213215752099,Kuwait,2023.0
-1.0608824109399502,0.28649812155166204,-0.5490082122361838,-0.5332146288679013,-0.9433976284401319,0.83317517723112,-0.9299576304834206,-1.3353370945780063,Kyrgyzstan,2006.0
-0.9975996549995177,0.19140329804630854,-0.4840744206008177,-0.48980234937530553,-0.6222670155217774,1.1801549864395546,-0.5939287854735669,-1.689651047338738,Kyrgyzstan,2007.0
-0.9354249596373098,-0.16150038116853105,-0.41914121873113613,-0.23080605252084188,-0.6778591636454535,1.1359216020479124,-0.5544997620452877,-1.4843770174254767,Kyrgyzstan,2008.0
-0.9211143156131278,0.37952928294582633,-0.35420742709577,-0.3774918966976686,-0.9418984922860092,0.9542501210178057,-0.9379401133577343,-1.2722925596663812,Kyrgyzstan,2009.0
-0.935664067446295,0.641651341375887,-0.2892742252260884,-0.22335263078059842,-0.49273498025724694,1.1577126144662209,-1.2940038372873857,-1.7610343587220783,Kyrgyzstan,2010.0
-0.8957522252956018,0.6936942400117341,-0.22434043359072228,-0.020880253121263466,-1.0389339061907896,1.20384265287703,-0.6934897109553377,-1.4318531424101628,Kyrgyzstan,2011.0
-0.9110701213792374,0.39026402295491347,-0.1594072317210407,-0.3496877597153102,-0.5405873964857427,0.9254114638422902,-0.6912016983589002,-1.0646873952528275,Kyrgyzstan,2012.0
-0.8379047980862494,0.34317411877652626,-0.0944734400856746,0.0318449992276594,-0.5815444241268057,0.9771863449459572,-0.5400270031215961,-1.625730201686503,Kyrgyzstan,2013.0
-0.820965634419738,0.7507296707966461,-0.02954023821599302,-0.10489961598745308,2.3183780770818094,0.95796549560812,-0.3321183431078334,-1.0334624852498928,Kyrgyzstan,2014.0
-0.8057335505462958,0.3937340972389186,0.03539355341937311,0.4559348267571372,1.2938597955859348,0.689291164089367,0.05999066764707397,-1.1699517574641127,Kyrgyzstan,2015.0
-0.7864507971004269,0.8915860347377528,0.11656005575647507,0.46150304540190756,0.34860831371154644,1.0966673446326252,0.152050797116939,-1.7298678283434428,Kyrgyzstan,2016.0
-0.7628865975556891,0.617734632290301,0.1977271478592616,0.793037053059541,0.9201538007765642,0.8046921426841983,-0.11109564465962393,-1.324041033517928,Kyrgyzstan,2017.0
-0.7480469170900241,0.751789486322273,0.2788942399620481,1.417129276978662,1.7357552934308402,1.0311716647410796,-0.3354941273334113,-0.8174839392479579,Kyrgyzstan,2018.0
-0.7269929329755047,0.5698472990851219,0.36006133206483465,1.2383336762958446,-0.0376316164429534,0.8738207517815745,-0.25865314421318586,-0.7710505647658549,Kyrgyzstan,2019.0
-0.8202049883235584,0.7868958756086639,0.44122724463625207,1.343730703138353,0.6758667192431309,1.1957260893538306,0.19075047392808175,-0.17323000388347004,Kyrgyzstan,2020.0
-0.7826533985173088,0.8045584407494167,0.5223943367390386,1.2196203399415415,1.3221764956950146,0.9975224629425562,0.07449523608054719,-0.5437417928558356,Kyrgyzstan,2021.0
-0.737801105818592,1.0000908108919784,0.6035614288418251,1.4420316968348241,1.5297474958830726,0.8161134945794624,-0.056461107528754384,-0.8093028670102089,Kyrgyzstan,2022.0
-0.7219266800610813,1.1642600355377906,0.6847285209446117,1.4050145862378267,0.968957157919578,0.9734603057785455,0.27940244163562683,-1.2655391906388664,Kyrgyzstan,2023.0
-1.0186877973724637,-0.033533818167255786,-1.1736060478883803,1.272222549745257,2.5315941514753555,-0.47996896710821585,1.3096096505835255,-1.297492481112694,Laos,2006.0
-0.968531810206847,-0.18313982191295652,-1.1148571289869593,0.8450831801236094,2.5315941514753555,-1.2214429680783443,0.9486290852847673,-1.616745022768363,Laos,2007.0
-0.9162780060968925,-0.032679393247370535,-1.0561076203198536,0.9887025258151104,2.5315941514753555,-0.8268359779050435,0.7222163790094489,-0.8357454027221456,Laos,2008.0
-0.7530998399523786,-1.0337809333639294,-0.8798596840842213,0.9552936487258,2.5315941514753555,-1.1715179809250325,0.8972323018281017,-0.557735644156148,Laos,2011.0
-0.6981566978375304,-1.0187042359494638,-0.8211101754171156,-0.002776800503680619,1.5112131497346677,-0.09360124319844598,0.8433651691207145,1.3497582630099187,Laos,2012.0
-0.4510900146388803,-0.8920003116969852,-0.5520997639546296,1.0236196523366616,0.46215303809685665,-1.1419623360277384,0.573867049873108,0.8480288026491816,Laos,2017.0
-0.41141311465590086,-0.914378131669052,-0.5057188212240449,1.1378513947926419,0.9098594054815722,-0.8486470889494202,0.5581253187199127,0.7021501848870588,Laos,2018.0
-0.37805382622530953,-0.7015451973283572,-0.45933787849346025,1.1341492489536302,0.3789215727693432,-0.9450318960514758,0.6319188371976636,0.39796610227671886,Laos,2019.0
-0.38657672826684064,-1.2963702554220522,-0.4129569357628756,1.1988852797878957,0.9100617103735749,-0.06580970535497446,0.5876394315546428,1.0149441614098635,Laos,2020.0
-0.3772848488465868,-1.3868504654929052,-0.366575993032291,1.2865146152790192,0.2604601380146831,-0.6161063955168405,0.4770894564972318,0.22699393197650855,Laos,2021.0
-0.366146757214795,-1.3124697980531113,-0.3201944605360218,1.0237505209094793,0.6136797946508854,-0.35462080931381373,0.22084738242416863,0.7242266643527728,Laos,2022.0
-0.3446287206626282,-1.1413968816718079,-0.27381351780543717,1.1197310974194792,0.6679757001784705,-0.23199170850320425,0.25836556315770715,0.739777657849322,Laos,2023.0
0.5612249652162086,0.634206958870781,-0.05736892180748071,-0.8013891169920693,-1.538490615140673,1.2351653361641532,-0.5893646888468601,-0.45306088973416386,Latvia,2006.0
0.6511561614988127,0.21217085566936075,-0.010987389311211522,-0.3683437052004707,-1.1270820328321505,1.145043917226604,-0.5530302762987674,-0.3026478569902833,Latvia,2007.0
0.6314818377734208,0.3836869022825516,0.03539355341937311,-0.8794076557983603,-1.3674095504318087,1.1613918935648209,-0.1845460748533014,-0.680377586480061,Latvia,2008.0
0.5114997053580671,-0.03394511285525343,0.08177449614995774,-2.287566325306163,-1.2165994947682164,1.2698608970463476,-1.0969439241900476,-0.35778939334973464,Latvia,2009.0
0.5279698178174053,0.21677006480843056,0.174536381611127,-1.358262285427883,-0.028501179449824204,1.2159448970023583,-0.8497306386523305,-0.5998714681955045,Latvia,2011.0
0.5982575161200268,0.34730657776404816,0.2209179141073962,-1.3630231188908513,-0.27447419742464757,0.9456610346939835,-0.6094563704626965,-0.47564491091097877,Latvia,2012.0
0.6249817711333401,0.1993693726899983,0.26729826707229626,-0.8765185472722028,-0.5045634392240885,0.5435978644254373,-0.45223105204335373,-0.5320788999483516,Latvia,2013.0
0.6496698606931341,0.6062671612952305,0.31367979956856545,-0.5836807679133006,-0.307588035115915,0.3174259744002115,-0.4524014601314697,-0.5494524295893085,Latvia,2014.0
0.6901199036961079,0.590044897777241,0.36006133206483465,-0.6876986747791389,-0.5369113243004845,0.34985818388150564,-0.8845654600250024,-0.5239506599497872,Latvia,2015.0
0.7185545710155075,0.9148326569721066,0.37552144971980134,-0.4768463606663564,-1.0597326543311547,0.7575194367740979,-0.6556789963372001,-0.4855840639613303,Latvia,2016.0
0.7547656574605819,0.7255225952304882,0.390981567374768,-0.3731141038082961,-1.0450744777624015,0.28088872308850593,-0.8313509902950994,-0.48121624664046814,Latvia,2017.0
0.7957663982396506,0.8821170143365485,0.4064416850297347,-1.0391825311535123,-1.4248636492055464,0.2848190299249369,-1.2535535013843313,-0.9525631189983385,Latvia,2018.0
0.8240052804192888,1.0735785426733107,0.4219018026847014,-0.38467575526466635,-1.3055630219708936,0.21791767673674675,-1.0938970275745337,-0.7190305332048988,Latvia,2019.0
0.8106710627091513,1.0090622725507734,0.4373630998710372,0.5065274865822373,-0.5497309987493354,0.35275935902803834,0.20473075347711808,-0.8377852554770664,Latvia,2020.0
0.8528390161725001,1.2336841141845243,0.4528232175260039,0.4712694930803238,-0.6706488387324491,0.56404801136177,0.6129950190123823,-1.022720458271398,Latvia,2021.0
0.8704496812119806,1.0097323594020056,0.4682833351809706,0.484430697624389,0.13057967378030003,0.5964207453169441,-0.1932209825923264,-1.3205204692061243,Latvia,2022.0
0.8804063969791692,1.0431833004061188,0.4837434528359373,0.47305208825823886,0.40146429307643644,0.2911025167155116,0.18212384848068963,-0.1864687063783693,Latvia,2023.0
0.14993870555516453,-0.1257860356891449,0.25183814941732957,-0.34622909029084326,0.01432995562699162,1.2911018633920561,-0.8953909178360512,0.23257442529412325,Lebanon,2005.0
0.14903559452749884,0.36415528262954977,0.2611151636354049,-0.587033351185716,0.4320285936678956,0.9936959306448037,-1.4365019207047838,0.558366541516073,Lebanon,2006.0
0.2721352928704586,-0.805666937956056,0.2796668330088173,-1.6529696158270375,0.21883158960091767,1.1641281779423862,-1.684161675433365,1.098480032504198,Lebanon,2008.0
0.3459596206126011,-0.6415177388943037,0.28894266769552346,-0.6268587013568974,0.4577118962957706,1.2350000352191437,-1.7185483235342918,1.5224189516744717,Lebanon,2009.0
0.4051458849266202,-0.7706278140930456,0.29821968191359877,-0.5327255021422539,0.4628577203891987,1.3178428802877231,-1.8548747940270889,0.8123332285664385,Lebanon,2010.0
0.4041186377890632,-0.6716459733740314,0.30749551660030494,-0.6824987142113672,0.0024440363514765602,1.0528867945915799,-1.388185547454295,0.5636923834408175,Lebanon,2011.0
