Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Country name,year,Economic_Social_Index,Emotional_Stability,Freedom_Corruption_Ratio,Generosity_Corruption_Adjustment,Happiness_Trend,Well_Being_Index,Normalized_Generosity
-0.4329928026988862,-1.841083086573872,-0.0759211809465776,-1.3059944209148544,-1.442766847259745,0.0932553332849153,0.5246725069418614,-0.3907329360933472,Morocco,2013.0,-0.8554198878613819,0.9154054430352085,-14.004350963754929,-1.5360221805446603,0.023271771527477003,-0.8247299673454704,-1.4424615320839087
-0.3952004388271426,-1.7656877895417138,-0.0264480967318627,-0.275272237064966,-1.5569588344718082,0.5800932777808376,-0.5313731123801054,-0.1260670161782264,Morocco,2015.0,-0.8063466440415139,-0.405306096201879,-0.474530171402527,-2.137052112252646,0.03779236387174356,-0.5234640550176013,-1.5566293542365093
-0.4015305473033453,-1.339331294948518,-0.0109873893112115,0.4805915963021963,-1.6193127930498126,-0.276673005132937,0.0576060904673707,-0.7925117247525312,Morocco,2016.0,-0.6828707715968971,0.8501178152199019,-1.7370445415006073,-1.3426397879168754,-0.006330108476202689,-0.22017861931718619,-1.6189701176056943
-0.3690135515378555,-1.4618000649106038,0.0044727283437551,0.4638286799401192,-1.4811025450732,0.5707720272216753,-1.4436073699522605,0.5938159173642154,Morocco,2017.0,-0.69684950554968,-2.037423287316476,0.8126324437541766,-2.0518745722948752,0.03251699576548983,-0.24725648207074358,-1.4807891173805416
-0.3525759310804351,-2.215012602098484,0.0199328459987218,0.1641926912636852,-1.604099994970637,0.5891479139125653,-0.7377787730566852,1.6960640810624994,Morocco,2018.0,-0.9113069323858498,-2.4338428541191846,0.2786947194271715,-2.193247908883202,0.016437620457420365,-0.5027385547093388,-1.6037605388256932
-0.3369681063643017,-2.378310457099437,0.0353935534193731,0.0443270784868701,-1.6731321734268365,-0.0047718186901385,-1.1169259766025297,1.6243267056228896,Morocco,2019.0,-0.9493708115848423,-2.7412526822254195,-9.29129387760977,-1.668360354736698,0.015607824716133423,-0.5657990679434551,-1.6727781088427374
-0.4114522716838531,-2.2256918866440203,0.0508536710743398,0.4983836352950355,-1.5545193043361891,0.310907456737452,-0.9907933179408314,-0.1895615056602409,Morocco,2020.0,-0.9557241561719032,-0.8012318122805905,1.602991570331899,-1.8654267610736412,-0.07448416531955143,-0.4064002273000763,-1.5541903403489408
-0.3540588993730965,-2.636687474572056,0.066314378494991,0.0812267986697122,-1.3316543682679438,0.411561786262844,-0.9300700998215772,0.808111580440654,Morocco,2021.0,-1.0388474719327843,-1.7381816802622312,0.19736186404821554,-1.7432161545307878,0.05739337231075664,-0.6057079797280904,-1.331372566472752
-0.353720649301849,-2.130434291083617,0.0817744961499577,0.321202804975822,-1.676739322631187,0.3067605769507355,-0.7549723811206288,1.675203447527889,Morocco,2022.0,-0.8867347418363793,-2.430175828648518,1.0470763912763617,-1.9834998995819226,0.0003382500712474923,-0.4114206234519699,-1.6763844947100348
-0.3409604569589271,-2.636687474572056,0.0972346138049244,0.5115517963080877,-0.6032532499481683,0.5067862053414951,-0.9852692557510712,1.684798838808612,Morocco,2023.0,-1.0296785622428657,-2.6700680945596833,1.0094015612793183,-1.1100394552896633,0.012760192342921861,-0.4826666126635299,-0.6031255908101506
-2.2783681369053705,0.585069823829664,-2.660506041146205,-0.4852354274853494,0.2446149409259894,0.0030166039992948,-0.4726675260241447,0.6423550087927562,Mozambique,2006.0,-1.41933674868486,-1.115022534816901,-160.8015589847928,0.2415983369266946,0.0,-1.305294421487024,0.24456317604530697
-2.2359689903514526,-0.5444367882314285,-2.660506041146205,-0.7849427199689001,0.4591818444259501,0.6637691903911402,-0.2397702239690523,-0.3806365190776892,Mozambique,2007.0,-1.7285093297154452,0.1408662951086369,-1.1825519303696908,-0.20458734596519013,0.042399146553917966,-1.6625978976231848,0.4590846733647783
-2.197165625343111,-0.4763662336765321,-2.660506041146205,-1.723178213857502,0.0104115544062006,0.734775995585784,-0.3910392116817806,0.0836227322860911,Mozambique,2008.0,-1.6809258078431373,-0.47466194396787165,-2.3451716972763115,-0.7243644411795834,0.03880336500834147,-1.880139132456611,0.010409351135748228
-2.099504665117073,0.0581053083964945,-2.5588541751974505,-0.8130625067315429,-0.1861510898061349,-0.2670195119795867,-0.8292674674044012,-0.3433792240046469,Mozambique,2011.0,-1.4522216730630026,-0.4858882433997543,3.0449668103674425,0.08086842217345178,0.0976609602260381,-1.4681663871824873,-0.1861116969182097
-1.9668556507232795,-1.2493173215526985,-2.2991201881873558,0.4563243890204084,0.5619799063116566,-0.8669959040215245,-0.8763290690993959,0.7931734409186473,Mozambique,2015.0,-1.7515941519721052,-1.6695025100180432,-0.5263288018231298,1.428975810333181,0.1326490143937935,-1.3478083272267505,0.5618609813486677
-1.9564286340565364,-1.1407247409145185,-2.1599767702299166,0.5251925624329432,-0.2173662588037753,-0.5192306076922627,-0.0961650560058607,0.9538105685895488,Mozambique,2017.0,-1.711717466113931,-1.0499756245954095,-1.0114842348208593,0.3018643488884874,0.01042701666674306,-1.2338714297353521,-0.21732026022981749
-1.9525937447019743,-0.6236980499401584,-2.090405061251197,1.064620210987332,0.2997526388751959,-0.4565290470002338,-0.303013777711542,1.4750270242660943,Mozambique,2018.0,-1.5539250362734296,-1.7780408019776364,-2.3319930023637445,0.7562816858754297,0.00383488935456211,-0.9349719903638051,0.2996892058750411
-1.9578224576259875,-0.5907616124034281,-2.0208333522724784,0.8690477810044633,0.4584638680924507,-0.5206654034879041,-0.6107980501431297,1.319544914279907,Mozambique,2019.0,-1.5477042040592197,-1.9303429644230365,-1.6691131085258697,0.9791292715803548,-0.005228712924013168,-0.9408451339859804,0.45836684896786584
-1.9984612041785608,-1.2651298308122334,-1.8816905240807245,0.637744752407878,0.2929493274658156,-0.895259084209823,-0.727092481850931,1.3117440580568236,Mozambique,2021.0,-1.7784617921686625,-2.038836539907755,-0.7123585518591181,1.1882084116756386,-0.04063874655257327,-1.097691531641451,0.29288733416759405
-1.9869252938053388,-0.8630191837503246,-1.8121188151020051,0.9731961216638076,0.2977067791465412,-0.4799176951029399,-0.223880237779196,0.9243995654652885,Mozambique,2022.0,-1.6497534607888347,-1.1482798032444845,-2.027843856223967,0.7776244742494811,0.011535910373221991,-0.8785151730726318,0.2976437790867634
-1.9677625108280896,-0.9467964714027992,-1.742547106123286,0.8489457595286332,0.4827666998265703,-0.5494511479539748,-0.2571160632583795,0.7360300910164881,Mozambique,2023.0,-1.6614726990005024,-0.9931461542748676,-1.5450824113705508,1.032217847780545,0.01916278297724916,-0.8957362310301846,0.4826645377896997
-1.1644069278197804,-1.7111391255158188,-0.8211101754171156,-0.4345753768669379,2.5315941514753555,-0.4323175857568596,-0.7457124056124055,-0.7924967556180955,Myanmar,2012.0,-1.3284265871285919,0.046784350005690034,1.005224854156645,2.9639117372322152,0.0,-0.946983713304247,2.5310584210384026
-1.1054447750061691,-0.4665223754198493,-0.7469005490950433,0.1807303919423086,2.5315941514753555,-0.8243831251726434,0.2222594974476898,-0.6519029467416172,Myanmar,2013.0,-0.9137680551302731,0.874162444189307,-0.2192313326838082,3.355977276647999,0.05896215281361128,-0.4448982704169068,2.5310584210384026
-1.043883262039129,-0.3154036698628614,-0.672690922772971,0.8725973193050728,2.5315941514753555,-1.1418511783203005,0.582922535675592,-1.8967539532651088,Myanmar,2014.0,-0.8253393843862487,2.479676488940701,-0.7641959828641375,3.6734453297956557,0.061561512967040155,-0.19704704902593267,2.5310584210384026
-1.0227226375080585,-0.5066772657953699,-0.5984812964508988,0.4179690277020395,2.5315941514753555,-0.8550790594672739,0.7337853841116438,-0.008508944123592,Myanmar,2015.0,-0.8679090259942519,0.7422943282352359,-0.4888080369673387,3.3866732109426296,0.021160624531070482,-0.321417707748782,2.5310584210384026
-0.9423390910197796,-0.1500483144688912,-0.5482350294237301,0.9250756170049576,2.5315941514753555,-1.034129105411633,0.1831485691172271,0.3430948908744292,Myanmar,2016.0,-0.7046518580545131,-0.15994632175720208,-0.8945464417454669,3.5657232568869883,0.08038354648827883,-0.08036068907784849,2.5310584210384026
-0.9001386455545131,-0.1352150049222295,-0.4979887623965615,0.9872286239484928,2.5315941514753555,-0.9547501970194948,-0.3367256097835295,0.1159948063091893,Myanmar,2017.0,-0.6706615533648279,-0.4527204160927188,-1.0340188051798223,3.48634434849485,0.04220044546526658,-0.03599097644171492,2.5310584210384026
-0.8521912813910565,-0.3192069904046823,-0.447742495369393,1.1338383817457744,2.5315941514753555,-0.762723001451779,-0.1104799034345648,0.3270095873322589,Myanmar,2018.0,-0.6922959940951442,-0.4374894907668237,-1.4865683428399938,3.2943171529271345,0.047947364163456574,-0.020213399849423455,2.5310584210384026
-0.8013096395159409,-0.4125133752105404,-0.3974962283422243,1.0824383367388724,2.5315941514753555,-0.521385262441978,-0.1307811869987838,0.1548853220028944,Myanmar,2019.0,-0.6846707602243207,-0.2856665090016782,-2.0760855566854226,3.0529794139173334,0.05088164187511557,-0.03126687378902916,2.5310584210384026
-0.7802998111988996,-0.1302234997261931,-0.3472505510807404,0.5412415711652309,2.5315941514753555,-0.7628866616926198,0.4558566087179786,0.1979277472666602,Myanmar,2020.0,-0.5852769177570876,0.25792886145131844,-0.7094661734294159,3.2944808131679753,0.021009828317041346,-0.07087075768061074,2.5310584210384026
-0.95884836050707,-0.2696683167293403,-0.2970042840535717,-0.8700494658936179,2.5315941514753555,-0.5952411504257941,-0.1528751636499831,-0.0551319863443681,Myanmar,2021.0,-0.752094347373751,-0.097743177305615,1.461678055943041,3.1268353019011497,-0.17854854930817043,-0.43343158768252543,2.5310584210384026
-0.9391715373969154,-0.5566806357162024,-0.2467580170264031,-0.7643346153742666,2.5315941514753555,-0.1969118126694615,0.159675423006209,0.9573802668837944,Myanmar,2022.0,-0.8244242668927014,-0.7977048438775854,3.881628464239261,2.728505964144817,0.019676823110154618,-0.45363282128581883,2.5310584210384026
-0.9193797425876667,-1.087979406407035,-0.1965117499992346,-0.4039338700965127,2.5315941514753555,-0.489833700923303,-0.1716552710142866,1.0082066420541045,Myanmar,2023.0,-0.9699596417334773,-1.1798619130683912,0.8246363898023212,3.0214278523986584,0.019791794809248642,-0.4712341941255042,2.5310584210384026
-0.285719054929038,0.1442435610619691,-1.7920201903380009,0.2215270390957978,-0.6915057176431882,0.5619319131600221,1.114664501859707,-1.3321062270443986,Namibia,2007.0,-0.15673027013173585,2.446770728904106,0.39422328521396527,-1.2534376308032105,0.0,-0.8045674451295587,-0.6913593827102953
-0.1183235935612367,-0.4143336494539257,-1.4240642002117696,0.719839347261231,-1.245424409882424,0.2248053528374928,0.6726429620956245,-0.3960254937074053,Namibia,2014.0,-0.2071266103290434,1.0686684558030297,3.2020418381218336,-1.4702297627199168,0.16739546136780128,-0.6356556756540584,-1.2451608558830956
-0.1366657452079963,0.1504073331402759,-1.2555463228036206,0.4357001975912426,-1.2873850149921071,0.5074642263392638,0.432551598587235,0.0565085227066531,Namibia,2017.0,-0.05054382170351463,0.37604307588058195,0.8585813864218491,-1.794849241331371,-0.01834215164675959,-0.4812462787189306,-1.2871125813809745
-0.1425259693487715,0.4594662797474463,-1.1975699969489686,0.0235885400987307,-1.1501783444841154,0.6082083844178994,0.4191938765867824,-0.3808076955326476,Namibia,2018.0,0.03807170538009384,0.80000157211943,0.038783584573109875,-1.7583867289020148,-0.005860224140775194,-0.47802129351294004,-1.149934946249566
-0.1646380263462571,0.2904231360273849,-1.1395936710943166,-0.084880637360155,-1.184312830958847,0.836183818500711,-0.079805879546725,-0.1927578561309146,Namibia,2019.0,-0.028119677634164494,0.1129519765841896,-0.10150942169979474,-2.020496649459558,-0.022112056997485613,-0.5184112108803508,-1.184062209258663
-0.2534719927179427,-0.6056945363938745,-1.081617345239665,-0.6199426668458985,-0.709246591039861,0.3633078563054852,0.0030709580545689,-0.2946162999894269,Namibia,2020.0,-0.3591387558207222,0.2976872580439958,-1.7063791759720413,-1.072554447345346,-0.08883396637168559,-0.8472179734297757,-0.7090965018220045
-0.237501757211187,-0.0265238367932934,-1.023641019385013,-0.6722922698695242,-0.9921885254855296,0.4913877865409883,-0.0815179128053304,-0.498872957083455,Namibia,2021.0,-0.1742083810858189,0.41735504427812464,-1.3681473576187237,-1.483576312026518,0.015970235506755692,-0.6865245363582109,-0.9919785607121522
-0.2111807362729569,-0.0251610701241975,-0.9656646935303608,-0.4970618595425368,-0.8039202277803666,0.6273853449192203,0.2255313327395169,-0.130560926443276,Namibia,2022.0,-0.15537483642832906,0.35609225918279286,-0.7922739529922929,-1.431305572699587,0.026321020938230105,-0.6133880791818639,-0.8037501039338357
-0.2029794217375871,0.3548654655318551,-0.907688367675709,-0.5597105149013947,-0.728468695332271,0.7944205142352414,-0.1651916922320469,-0.763369109403329,Namibia,2023.0,-0.03562595555675442,0.5981774171712821,-0.70455105365595,-1.5228892095675124,0.008201314535369791,-0.5050554461802395,-0.7283145383745969
-1.454901254402287,0.5410155928041382,-0.5892048719985079,-0.4476939730384578,0.0143299556269916,0.9605065361895948,-0.662815687067498,-1.2011312317413485,Nepal,2006.0,-0.8561262002403595,0.5383155446738505,-0.46610146841168293,-0.9461765805626032,0.0,-0.2712720310578339,0.01432692315301269
-1.4319848120752707,-0.2082344461224708,-0.5799284475461172,-2.460762185844113,2.006549515699882,0.9169778342384648,-1.432493354445335,-1.4202471322135344,Nepal,2007.0,-1.0648597022894306,-0.012246222231800719,-2.683553964348298,1.0895716814614174,0.022916442327016284,-0.9572133817647045,2.006124894064464
-1.3856924571889897,0.058390287861961,-0.570652612859411,-0.9706360944316256,1.8332688022622596,0.9804090981095804,-0.5966615631799871,-1.4107857587128765,Nepal,2008.0,-0.9524676336737045,0.8141241955328894,-0.9900306986874156,0.8528597041526792,0.04629235488628103,-0.5133877580721217,1.8328808499137696
-1.351675414001625,0.0188505423506367,-0.5613761884070203,-0.9812203619953244,0.2058907603249514,1.3222407878122704,-1.6015103445353445,-0.6740843862558448,Nepal,2009.0,-0.9405176270959463,-0.9274259582794997,-0.7420884523841992,-1.116350027487319,0.03401704318736476,-0.521280549114682,0.2058471901709719
-1.3149219610629987,-0.2743060366069867,-0.5520997639546296,-1.6894406436085567,0.522170335927828,1.0545455465062663,-1.083890096613402,-0.5495278035838786,Nepal,2010.0,-1.0027371837261951,-0.5343622930295233,-1.6020541238371198,-0.5323752105784383,0.0367534529386262,-0.7669865520312007,0.5220598353793624
-1.2888942012702835,-0.6021705470758622,-0.5428239292679233,-1.6476070477966949,-0.1437589679693657,1.2180655071405704,-1.162211357992395,-0.7695154360026117,Nepal,2011.0,-1.082877105011957,-0.3926959219897832,-1.3526412869396414,-1.361824475109936,0.02602775979271521,-0.8338563633521009,-0.14372854600987375
-1.2510776766791651,-0.6657214813514136,-0.5335475048155326,-0.8234819929361124,0.3852085259601928,0.8666233927689618,-1.0842331848974756,-0.4892800313072271,Nepal,2012.0,-1.0754708180808397,-0.5949531535902485,-0.9502178796341,-0.48141486680876905,0.037816524591118394,-0.6390746209796478,0.3851270089714565
-1.2224368101168253,-0.6097551086693869,-0.5242710803631419,-0.2071984054548826,0.918698422130605,0.8242772283475156,-1.4896854329653455,0.0802798604054119,Nepal,2013.0,-1.0386322996825936,-1.5699652933707573,-0.25136949919236223,0.09442119378308944,0.028640866562339884,-0.4663739187126383,0.9185040091727346
-1.1740045653093638,-0.2153358263159883,-0.5149952456764356,-0.2829734830128708,0.7233156049086747,0.5720341389035474,-1.5232279930031378,0.1769966707464703,Nepal,2014.0,-0.8864039436113511,-1.7002246637496081,-0.49467849747003706,0.15128146600512737,0.048432244807461444,-0.3820749501704326,0.7231625384367655
-1.1446451256276866,-0.545033447941108,-0.5057188212240449,0.0931949687825094,1.4235435104639649,0.4538255052998066,-1.982650186658225,1.0135863728628172,Nepal,2015.0,-0.9647616223217129,-2.996236559521042,0.20535373693289025,0.9697180051641583,0.029359439681677202,-0.3658190304016721,1.4232422632887658
-1.1487707767430009,0.2253949298200366,-0.4632032027900442,0.6478690234598122,1.0352030819490152,0.4098279721324335,-1.225686098707762,1.1486393126010692,Nepal,2016.0,-0.7365210647740896,-2.3743254113088312,1.5808277782041669,0.6253751098165817,-0.004125651115314266,-0.013285613075059884,1.0349840145289453
-1.0837142907491546,0.04741215998507,-0.4206869945903589,0.6891491452078969,0.802293492148626,0.0868204915347661,-1.8045873672240584,1.2232863355600436,Nepal,2017.0,-0.7443763555288871,-3.027873702784102,7.937540959336543,0.7154730006138599,0.06505648599384628,-0.026203170996937718,0.8021237125483441
-1.0295051346263484,-0.3665053660478973,-0.3781707863906737,0.141676775049371,0.7203672220463961,-0.1087846696491245,-1.857172463081853,1.351095975306075,Nepal,2018.0,-0.8306052040528131,-3.208268438387928,-1.302371720924118,0.8291518916955206,0.05420915612280619,-0.2452925409449684,0.7202147795048424
-0.9831298834787636,-0.3325845940331501,-0.335655167956673,0.2894173938363494,1.013550669955442,-0.3146159297412871,-1.9840111792553117,1.0001835382115174,Nepal,2019.0,-0.7879662966450796,-2.984194717466829,-0.9199099167809421,1.3281665996967291,0.046375251147584784,-0.1786193840275367,1.0133361845716087
-1.0195800777328234,-0.2038621936027455,-0.2931389597569878,0.1535101635755453,0.8995840437215213,0.3738883473142241,-1.6431379163138002,0.7619097872736439,Nepal,2020.0,-0.7748647124938001,-2.405047703587444,0.4105764571209682,0.5256956964072972,-0.03645019425405982,-0.15915748738529395,0.8993936757067517
-0.9985002666424204,-0.9668564583890712,-0.2506233413229871,0.4878024111865186,0.9596201298099216,0.0852429544764366,-2.2653520926000192,0.9620851538906549,Nepal,2021.0,-0.9890071241664156,-3.227437246490674,5.722428225937811,0.874377175333485,0.021079811090403022,-0.24507518246213167,0.9594170570894572
-0.965573371775813,-0.4962357208759789,-0.2081071331233019,0.6823957181594689,0.9975753531465646,0.0195914076888523,-1.7072477111708797,0.8161188346114855,Nepal,2022.0,-0.8247720765058628,-2.5233665457823653,34.82959976112271,0.9779839454577124,0.03292689486660738,-0.057513567240778454,0.9973642484244577
-0.9449117910690708,-0.5291341611506472,-0.1655909249236166,0.1021814223757598,1.222218256844719,0.2387263175339686,-1.8249914636681075,0.920871428532535,Nepal,2023.0,-0.8201785020935437,-2.7458628922006425,0.4280256798060841,0.9834919393107504,0.02066158070674229,-0.18953364715553014,1.2219596136809205
1.2311725539910532,1.17572031786166,1.1176177129405245,1.0966147509757258,0.0143299556269916,-1.281484126960616,0.4636175610777415,-0.4689061588029717,Netherlands,2005.0,1.2145368831522352,0.9325237198807133,-0.8557387357698921,1.2958140825876077,0.0,1.1268926236796086,0.01432692315301269
1.2899455866909375,1.1455356009653532,1.1299862788770456,1.060218070456505,2.243131253245336,-2.146129276381131,0.6285884951289167,-0.6988811977171784,Netherlands,2007.0,1.2466225909732622,1.327469692846095,-0.4940143057265328,4.389260529626467,0.05877303269988432,1.1164315572939874,2.242656566698227
1.3053026398025254,1.1485348172856955,1.136170561845306,0.9673544268319864,2.380394828136141,-2.146129276381131,0.2578799001065765,-1.0728756878965986,Netherlands,2008.0,1.2582722930474763,1.3307555880031752,-0.4507439920894057,4.5265241045172715,0.01535705311158786,1.0970575919520735,2.3798910941704676
1.2753450140342577,1.2547941606426507,1.148539127781827,1.2457153594496595,2.276078694672376,-2.146129276381131,0.8872316191635342,-0.7846388405766929,Netherlands,2010.0,1.2691797580167756,1.671870459740227,-0.5804477640778416,4.422207971053507,-0.02995762576826766,1.199396943913991,2.275597035859519
1.2847168737669248,1.098516556545947,1.1547234107500874,1.274771226070364,2.1860023924526786,-2.146129276381131,1.128023927941041,-1.0764712739880444,Netherlands,2011.0,1.2288567786006315,2.2044952019290855,-0.5939865012262564,4.33213166883381,0.009371859732667076,1.1706836510291214,2.185539795390584
1.2724365632984822,1.1027255235341076,1.160907693718348,0.9223582463069164,1.8729651034909875,-2.146129276381131,0.960402012065741,-0.545782878363004,Netherlands,2012.0,1.2215232513691698,1.5061848904287451,-0.42977778004128714,4.019094379872119,-0.012280310468442579,1.08672478931943,1.8725687506977462
1.2687233106690483,0.9805756224874358,1.1670907971552391,1.227826799449626,1.981019070017565,-1.7412602968958657,1.073139458947601,-0.4376051703756111,Netherlands,2013.0,1.1822790042145646,1.510744629323212,-0.7051372541921048,3.7222793669134306,-0.003713252629433894,1.135646004061885,1.9805998510794212
1.2779268784943465,0.8452411849816933,1.1732750801235,1.163517721899437,2.157329647506995,-2.068698294013436,1.177154851852724,-0.6123597767865172,Netherlands,2014.0,1.1481211704405503,1.7895146286392412,-0.5624398143056111,4.226027941520432,0.009203567825298187,1.0888272667820327,2.1568731181086958
1.291004492702158,0.5869265549055684,1.1794593630917605,1.1182863257667446,1.697307160405826,-2.146129276381131,0.8605229914861537,-0.8313293319561614,Netherlands,2015.0,1.079781111363181,1.691852323442315,-0.5210715212477579,3.8434364367869573,0.013077614207811505,1.0160329017139584,1.6969479799636695
1.3052951416482366,0.9912472048852574,1.1910553359815124,1.1425857067175973,1.5472700232384493,-2.146129276381131,0.8092477657990109,-0.6809747668903119,Netherlands,2016.0,1.2110807606193428,1.4902225326893228,-0.5323939483450921,3.69339929961958,0.014290648946078566,1.1289858958914698,1.5469425933282677
1.3251969093870537,1.082193651631144,1.202650129339895,1.2374836827414974,1.6247568194266755,-2.146129276381131,0.7344738327876325,-1.0394365787494335,Netherlands,2017.0,1.2522959320602807,1.773910411537066,-0.5766121700927316,3.7708860958078065,0.019901767738817133,1.1812443982631078,1.62441299192956
1.340481480340517,1.1075367984736058,1.2142449226982777,1.2350432664650004,1.0401400277131154,-2.146129276381131,0.9137829033728876,-0.7998268765900431,Netherlands,2018.0,1.2705980757804436,1.7136097799629306,-0.5754750450180776,3.1862693040942465,0.01528457095346325,1.1927674775837904,1.0399199155473426
1.35167789095011,1.1250617519085118,1.2258408955880296,0.9841699514907776,1.375858913109267,-2.146129276381131,0.7249752859560469,-0.4959990593792719,Netherlands,2019.0,1.2836930492376304,1.2209743453353188,-0.4585792761420188,3.521988189490398,0.011196410609592977,1.1402283736438372,1.3755677568446358
1.3121984423634006,1.1464146727579276,1.2374356889464124,1.34108507102674,0.9691979223254824,-2.146129276381131,0.367543185078824,-0.3067981815931684,Netherlands,2020.0,1.2624633114817585,0.6743413666719924,-0.6248857935407849,3.1153271987066136,-0.039479448586709376,1.240592780419373,0.9689928227734398
1.3491093565420904,0.929352232368498,1.2490316618361643,0.7704511373760452,1.7626351578738777,-2.146129276381131,0.5933566229109345,-0.8427868835606809,Netherlands,2021.0,1.2231822192900126,1.4361435064716153,-0.35899584654613664,3.9087644342550085,0.03691091417868986,1.049466673354218,1.7622621528632736
1.3789486780982467,1.016782905420602,1.260626455194547,0.8565252672692658,1.4812690823881252,-2.052158765463508,0.5626161398687295,-0.8800924320788452,Netherlands,2022.0,1.2702989462949532,1.4427085719475747,-0.41737788472408593,3.533427847851633,0.029839321556156317,1.0986402707697405,1.4809556194532032
1.377932261627996,0.8962982087099804,1.2722212485529296,0.7047525051457058,1.4789357083597547,-2.146129276381131,0.3870583193298679,-0.8364586379511388,Netherlands,2023.0,1.2334420457525914,1.2235169572810067,-0.328383215906405,3.625064984740886,-0.0010164164702506362,1.0363733027403863,1.4786227392083593
0.9970893415074786,1.1644310232170705,0.9661069085779342,1.3232695539510697,2.0180257561593087,-2.146129276381131,1.644979584319331,-0.6346176469400987,New Zealand,2006.0,1.0472918460203562,2.2795972312594297,-0.6165845576492792,4.16415503254044,0.0,1.1049785985810021,2.0175987059468965
1.015319020839907,1.340905712529379,0.96919846029638,0.9303838376213394,1.8018972197951355,-2.146129276381131,1.4418912010914091,-0.4074229926667183,New Zealand,2007.0,1.1129950283467485,1.8493141937581274,-0.4335173474300343,3.9480264961762668,0.01822967933242836,1.0524216176858696,1.8015159062325556
0.997263465312628,1.149158691250636,0.9722911915461948,1.0387317116522647,1.928198852113943,-2.146129276381131,1.258913812395977,-0.479708942856529,New Zealand,2008.0,1.0428320330940304,1.7386227552525062,-0.48400262141077927,4.074328128495074,-0.018055555527279,1.0331181964988225,1.927790810875195
0.9905584491219884,1.4193808416946327,0.9784754745144552,1.2187573030078436,1.6429672030370628,-2.146129276381131,1.245844648091401,-0.4456976605589938,New Zealand,2010.0,1.1192051668937817,1.6915423086503947,-0.5678865128523215,3.789096479418194,-0.006705016190639568,1.1487722734328467,1.6426195218982556
1.003092863707994,1.2299234121933948,0.9815670262329008,1.342880274804694,1.8408194251955892,-2.146129276381131,1.2542094131100547,-0.7365340301542501,New Zealand,2011.0,1.0711420282536142,1.990743443264305,-0.6257222783854751,3.98694870157672,0.012534414586005682,1.1339844348659724,1.84042987500073
1.017938376071439,1.026433183031373,0.9846585779513466,1.1027807911740652,1.860466350139004,-2.146129276381131,1.2714774327058092,-0.775197543326925,New Zealand,2012.0,1.0204868181594193,2.046674976032734,-0.5138466341040941,4.006595626520135,0.014845512363445001,1.024632782527033,1.860072642304707
1.0350524966713546,1.268720670664963,0.9877513092011614,1.4102197641573386,1.5283757078132465,-2.146129276381131,1.1991335190309649,-1.4308956461286724,New Zealand,2013.0,1.105152948869437,2.6300291651596375,-0.6570994752165027,3.6745049841943773,0.01711412059991546,1.163610763306156,1.5280522762769169
1.0532146926151844,1.1328440019600627,0.990842860919607,1.3218265214155818,2.2587424801152105,-2.146129276381131,1.4772332705397064,-0.8680817269300621,New Zealand,2014.0,1.0771034854186479,2.3453149974697687,-0.6159121688869815,4.404871756496341,0.01816219594382984,1.1090890613037145,2.258264489954295
1.0674745158158536,1.520183983610061,0.993935592169422,1.394054234569519,2.1369570935717026,-2.146129276381131,1.3572245105379368,-1.3312304446261805,New Zealand,2015.0,1.2032873561541158,2.6884549551641173,-0.6495670598591698,4.283086369952834,0.014259823200669208,1.225527350629606,2.136504875368867
1.0804488221201318,1.0830686156116034,1.0055303855278046,1.2831194236340584,1.7169385838104745,-2.146129276381131,1.1859081473122823,-0.768869297717383,New Zealand,2016.0,1.0812347601675731,1.9547774450296653,-0.5978763887299853,3.8630678601916055,0.012974306304278205,1.0943122025753178,1.716575249009282
1.0924608652906886,1.2408707314794245,1.0171263584175565,1.3976663810910113,1.902814003162825,-2.146129276381131,1.055222184536125,-1.1907504011714132,New Zealand,2017.0,1.1369838251473094,2.245972585707538,-0.6512501589363523,4.0489432795439555,0.012012043170556819,1.1681974573513871,1.902411333810488
1.1070781005124544,1.2317570368261532,1.0287211517759391,1.4488781666559531,0.75999062679852,-2.146129276381131,1.26717406045392,-1.2352480024097892,New Zealand,2018.0,1.144481781406564,2.502422062863709,-0.6751125655448225,2.906119903179651,0.014617235221765723,1.1845193767584963,0.7598297992384083
1.1142888255534569,1.1021786710463204,1.040315945134322,1.177105444948267,1.0019506134078933,-2.146129276381131,1.076420950697755,-0.9607672613138648,New Zealand,2019.0,1.1106557792013159,2.03718821201162,-0.5484786058236646,3.1480798897890243,0.007210725041002508,1.0899790015658077,1.0017385828027454
1.0892966441808416,1.215630793416348,1.051911918024074,1.2216903242444814,0.7771798220149158,-2.146129276381131,1.370439089744372,-0.7555450069950046,New Zealand,2020.0,1.1271968889514934,2.1259840967393764,-0.5692531698545691,2.9233090983960466,-0.024992181372615274,1.1352862384272442,0.7770153569147746
1.1296842025647424,1.1970352414490135,1.0635067113824566,1.1640298919286038,1.4326486041581534,-2.146129276381131,0.9058452946284444,-0.7835036518640778,New Zealand,2021.0,1.1498895142300238,1.6893489464925222,-0.5423859816485097,3.5787778805392847,0.040387558383900846,1.1220196390356325,1.4323454301828706
