Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Economic_Social_Index,Emotional_Stability,Freedom_Corruption_Ratio,Generosity_Corruption_Adjustment,Happiness_Trend,Well_Being_Index,Normalized_Generosity
-0.7912104588172664,-0.4096029903271813,-0.8458467175244732,-1.9205988906943503,-0.1606782475475408,-0.347900074862246,0.9279796011938312,-1.2857119484192925,-0.6767282182702409,2.213691549613124,5.520563374463786,0.1872218273147052,0.0109039825923322,-1.0054738290176195,-0.1606442451669785
-2.0503871723204465,-1.970787254099721,-1.3405781494373066,-0.4895510469331506,-0.2154230231861947,0.1383148122255632,0.4430157912514779,1.820639331125644,-2.0265071968542285,-1.377623539874166,-3.5393715227207623,-0.3537378354117578,0.0092023181329161,-1.285373649976871,-0.2153774358355231
0.8564989485936582,0.3794887183011923,0.2580224323855901,-0.2855904196899125,-0.4869361293155308,0.2270609108935911,-0.1811129199047244,0.5162138111601774,0.7133958795059183,-0.6973267310649018,-1.257764539045696,-0.7139970402091219,0.0,0.1524857908456149,-0.4868330849530786
1.2274842952092488,1.049617161130976,1.2196566126197692,1.4195053459170297,1.309060918455533,-2.146129276381131,1.3454169341123794,-0.7656229327269478,1.1741241549857668,2.1110398668393278,-0.6614261419222547,3.455190194836664,0.0142473262768547,1.227108933071886,1.3087838978369504
-0.4562645742263632,-1.1634568596814894,-0.1006577230539351,0.0445953373221807,-1.2883277636377204,0.6012735380722994,-0.1064923541726504,0.1047725342765056,-0.668422259862901,-0.211264888449156,0.074168012277976,-1.88960130171002,0.0142448268920918,-0.3300442421167947,-1.288055130524174
-0.0732205292579745,-1.7340576362575002,0.5301249853322064,-0.6662636199336777,-1.413723635159744,0.90385794335242,-1.8414415244409048,1.902080932258697,-0.5714716613578321,-3.743522456699602,-0.7371322979473994,-2.317581578512164,0.0052928637995941,-0.3350178213816912,-1.4134244660451554
1.3954862739461835,1.373413910653138,1.2219755712914455,1.3047944766595707,1.4771833477021117,-2.146129276381131,1.283961529241187,-0.7921820515800188,1.3888645649582698,2.076143580821206,-0.6079759961318604,3.6233126240832423,0.0258619672701083,1.2805398824738998,1.4768707493814597
-0.1827752284424579,-0.3900379947007464,0.5455851029871732,-2.820605978823596,0.0524355001339143,1.1599931932608938,-0.7806210704899278,0.2835825433672285,-0.2449540583199444,-1.0642036138571562,-2.431569050267836,-1.1075576931269795,0.0,-0.529868441887499,0.0524244038476544
-0.6809950889271198,-1.7636857446122471,-0.4284170534178423,-1.539776126367365,0.1343315612445568,-0.609360230150656,0.5280783965963398,0.672154504982488,-1.005802285632658,-0.1440761083861481,2.526877497181221,0.7436917913952128,0.0162243396243184,-1.0400739944538242,0.1343031342923298
0.2018234338484623,-0.2426846124235172,0.4311788169027767,-1.5980082934781104,0.4481174249093854,1.0609492148772075,-1.7052013940460866,0.6340208991688355,0.0684710199668684,-2.339222293214922,-1.5062047880004068,-0.6128317899678222,-0.0098958974046242,-0.2445838180240185,0.4480225952765578
-0.1731334351553962,0.1685397292916628,0.6383469884483425,0.1155874076723046,-0.3216755490249524,-0.0936012431984459,-0.3380241194149734,0.3867565099814395,-0.0706314858212784,-0.724780629396413,-1.2349049930056568,-0.2280743058265064,-0.0590029760980721,0.3902052784651631,-0.3216074767463307
0.1690240076047633,0.4186587607221817,-1.717810564015929,0.2968834241766318,-0.6376420401474739,-0.0996939380256827,-0.2461821122978968,-0.3240519581586401,0.2439144335399888,0.0778698458607432,-2.977978481285698,-0.5379481021217912,0.0315855583771778,-0.680019735783261,-0.6375071037286215
0.5745366884634798,0.4495787759870435,0.3476927661283136,0.4209837874492744,1.5628151232910552,0.6004523656358003,0.5572045470171259,-0.1368243645060848,0.5370493147205488,0.6940289115232107,0.701109880537531,0.9623627576552548,0.0373924623096775,0.3914870239232363,1.5624844037606798
-0.7841430318360045,-1.496910048532595,-1.5601148869193933,-0.042772695802619,-0.8913684795686233,0.5171730932583122,-0.4840053441534623,0.1820653957738493,-0.9979731368449816,-0.6660707399273116,-0.0827046372975519,-1.4085415728269357,0.0982083254891155,-1.1649781295435,-0.8911798501136347
-0.4371276182249975,0.1683903076259858,-0.0107049660062269,-1.781696900534649,1.3489718865628753,1.447049974287212,-1.1867944287840086,-1.2248678762697094,-0.2554722404697025,0.0380734474857007,-1.2312606343479204,-0.0980780877243368,0.0358969970932017,-0.4086791312302792,1.348686420072204
-2.143796262500643,-2.399908819722714,-2.660506041146205,-0.6404468591850387,0.5347327142664573,0.1690804764473689,-0.8115830840466834,0.6798465267928507,-2.220630029667264,-1.4914296108395342,-3.787800252527336,0.3656522378190884,0.0,-2.0903419403000405,0.5346195552948662
1.145810233055053,1.2309190431547274,1.1330790101268604,1.336899450593133,1.4937948162664425,-2.146129276381131,1.324197150953215,-0.4651462644476614,1.1713428760849554,1.7893434154008765,-0.6229354812133854,3.6399240926475738,0.0168716802779125,1.2084941285003952,1.493478702663016
-0.3081618638434824,-0.5180112328967083,-0.4005883698263546,-2.820605978823596,-0.4311123901649041,0.1546049537418288,-1.704896363568359,2.702849627751104,-0.3711166745594501,-4.407745991319463,-18.24383803183692,-0.5857173439067329,0.0329935451269519,-1.034948487843253,-0.4310211591004682
0.0703366333694229,-0.0315892826073967,-0.0107049660062269,1.0869369982768935,1.8913477700258927,0.3672800010982213,0.2866067275742108,-1.5681819807247253,0.039758858576377,1.854788708298936,2.9594152570560435,1.5240677689276714,0.0430110792567046,0.2584844459142607,1.8909475271328229
1.5553410914842782,1.2238299863975546,1.1176177129405245,1.0329287121791837,1.5016094559138264,-2.146129276381131,0.916545218481248,-0.5568994859173183,1.4558877599582611,1.4734447043985663,-0.4812986826309099,3.6477387322949575,0.18227263260491,1.1229985311144468,1.501291688593389
-7.428406681022456e-05,-0.211822106528263,-0.0107049660062269,0.0550583014579189,0.0143299556269916,-2.146129276381131,0.3301244090633531,-1.4187072485487646,-0.063598630805246,1.7488316576121177,-0.0256547113533958,2.160459232008123,0.0,-0.0445434342706994,0.0143269231530126
-0.5183109678374084,-2.077408598399296,-0.3974962283422243,0.8420636378039459,0.3568824562501498,-0.0050979086436934,-0.9985661988667623,1.8515504176278217,-0.9860402570059744,-2.850116616494584,-165.2106593760246,0.3619803648938432,0.0687230834410382,-0.5075843543199496,0.3568069335625514
-0.0069560072953876,-1.1901576384279031,-0.0341781555593461,0.1377133268440359,-0.767222100748879,-0.0936012431984459,-1.035320951365541,2.003956634648677,-0.3619164966351422,-3.039277586014218,-1.4712924041454032,-0.6736208575504331,0.0153362249052301,-0.2802001556756398,-0.7670597428800102
0.5972477646758102,0.6110491680734105,0.1281560286462269,-1.6873280509330717,-1.8335581867868769,1.4080217238711812,-1.805769999355584,-0.005217143407458,0.6013881856950902,-1.8005528559481256,-1.19836705922897,-3.241579910658058,0.0326269686950579,-0.2049917063918018,-1.8331701731994643
-1.7460554185622026,-1.4966538237519325,-0.9849901354819116,0.6187127228181085,-0.0846038880448379,-2.146129276381131,-0.2684822827357165,-1.6554301971591037,-1.671234940119121,1.3869479144233872,-0.2882925171003298,2.061525388336293,0.0509178829541778,-0.7119803429744118,-0.0845859843544364
1.5865375789666962,-0.1132197249533566,0.4605526865878027,1.324840846383505,1.121621217241839,-0.0936012431984459,0.6005239870970933,-0.3655615440561942,1.0766103877906803,0.9660855311532874,-14.15424577022362,1.2152224604402848,0.0553971970134441,0.5331816236514385,1.121383862204319
1.4996073106560954,1.0979794601119326,1.2722212485529296,1.292065442751322,0.6826393709634953,-2.146129276381131,1.3528933049649887,-1.2611583413656722,1.3791189554928465,2.614051646330661,-0.6020448343982697,2.828768647344626,0.0043056068182436,1.2336218499922786,0.6824949123075632
-0.6932970607301745,-0.0875967334105719,-0.3171029088175761,0.7359705292834274,-0.1630165271261538,0.8442687984686603,0.8040185096016913,1.2494030724636749,-0.5115869625342937,-0.4453845628619836,0.8717243357731539,-1.0072853255948142,0.0388329410613693,0.0035419945594258,-0.1629820299239632
-1.0485054575940085,-1.2266637646924237,-0.4438777608384935,0.3423917747308687,0.3298706325055879,0.5396601744202466,1.6461627844778162,-0.1669852332118398,-1.101952949723533,1.813148017689656,0.6344569351291525,-0.2097895419146587,0.0181080426072997,-0.4430068779096355,0.3298008260012605
0.499705941790138,0.9287817599610504,0.4188102509662557,-0.8317388868443527,-0.8763162892043888,0.8752128892688262,1.043514012828635,-0.4203709417386377,0.6284286872414118,1.4638849545672727,-0.9503264253943758,-1.751529178473215,-0.0621580327971219,0.2336658437623022,-0.87613084506112
-0.2751983113336856,-1.127430320481376,0.1683520986428665,-2.2558489571289693,-1.4201272423353613,0.8555679179033466,-1.6495111788093384,1.6404983018223949,-0.5308679140779927,-3.290009480631733,-2.636665392961145,-2.275695160238708,-0.1271570329414209,-0.7616437700811531,-1.419826718103378
0.1577959381215067,-0.4120240320923609,-0.907688367675709,-0.1044635323378314,-1.3445359507608556,0.6103536051186439,-0.1306942788738446,1.6603656892603331,-0.0131500529426535,-1.7910599681341777,-0.1711521981840789,-1.9548895558794996,0.013593320597226,-0.5829660749454025,-1.3442514229932512
-1.7969733015163805,-2.076317974282808,-1.0777520209430809,0.5716261233624492,-0.2612940876717254,-2.146129276381131,-0.4247902376140348,-1.3972721524667528,-1.8807767033463088,0.972481914852718,-0.2663522631211696,1.8848351887094057,0.0835427688286003,-0.91504897320163,-0.2612387931863593
-1.6411695701148397,-0.5911205324869616,-1.625048678554759,-0.2969285945800757,-0.0261704176269579,0.297265001573635,-0.4583782398086581,-0.1988635019060251,-1.3261548588264762,-0.259514737902633,-0.998864966085011,-0.3234354192005929,0.0109731322374395,-1.034536621044139,-0.0261648795002157
0.5618639745872599,0.700503452068584,0.4002574020614742,-0.5284694474601537,-0.8883611810479316,0.7393289496542857,0.6471402556551448,0.5407085983208385,0.6034558178316571,0.1064316573343062,-0.7147951299785279,-1.6276901307022174,0.0260744149749561,0.2431372021828446,-0.8881731879909017
1.2998781417387513,0.8693453129950186,0.5022963017407188,0.583644727875402,1.2947594735004182,-0.6342575057366009,0.9594301179365196,-0.1277477858141553,1.1707182931156317,1.0871779037506748,-0.920202981911206,1.929016979237019,-0.0306716166822063,0.6143956610879646,1.294485479322448
1.121277938478814,0.0746705742260726,1.473206316661604,-0.3812327378954201,0.0631847411133642,0.8930091972120772,0.0689535650550149,0.2898801462780434,0.8072957292029916,-0.2209265812230285,-0.4269074855870686,-0.8298244560987129,0.039447789713046,0.6599626174134652,0.0631713700961552
0.04886775138426,-0.3589192640248296,0.0431236122468564,-0.1323628859894491,-1.3948853411183109,-0.0936012431984459,-1.5863891828363714,0.4082074557352068,-0.0734683532384668,-1.9945966385715783,1.4141297230266896,-1.301284097919865,0.0420271547883714,-0.1012587313801414,-1.394590158522451
-0.0785133930575686,-0.6713106732101582,0.5223943367390386,-0.7366665643164662,-1.2932662791778984,0.568116957700467,-1.1075694365110405,1.0937138600998833,-0.2563525771033454,-2.2012832966109235,-1.2966788927042934,-1.8613832368783652,0.013686630961708,-0.0907971410121368,-1.2929926009864563
0.6519634627772334,0.8705612253810091,0.6445312714166029,0.1842590608359571,-0.9197379633983128,1.0880971264067445,0.2170370575738949,-0.3603397816426435,0.7175427915583661,0.5773768392165384,0.1693404816755275,-2.007835089805057,0.0079780361632162,0.5859707072625431,-0.9195433304549848
1.2382958005653537,0.9952307556836166,1.015579992792649,1.121654126315069,0.4407305492431516,-0.5389961708141513,0.4475111566159779,-1.216046477293042,1.1653762871008324,1.66355763390902,-2.081009602777725,0.9797267200573028,0.0020078390928728,1.037011216895996,0.4406372828048534
-0.1380712325730073,-1.6568574692773876,-0.2367089995272432,-1.2599812915797493,-0.8535278498856462,-0.0579310439362553,-1.6668828633253634,0.6485853386523426,-0.5937071035843213,-2.3154682019777058,21.750048955015465,-0.795596805949391,0.0046338593504395,-0.8475641899779058,-0.8533472281822407
0.9005764320158719,0.127076500757568,0.5919666354834423,0.7143115630924475,-1.3164564830615055,1.0125504927769498,-0.230427884551573,-0.0176299018964367,0.6685264526383807,-0.2127979826551363,0.7054570243469088,-2.329006975838455,0.0300009484374913,0.506330333704225,-1.3161778974096587
-0.7439054365378783,-1.6676687172871136,-1.0159103707918449,-0.481395891383845,0.7484620931735078,0.1268778736406953,-1.5548048957445122,1.793666359732293,-1.021034420762649,-3.348471255476805,-3.794137491692245,0.6215842195328125,0.0075039861865172,-1.045221337563662,0.7483037052565563
0.4079568596566423,0.5222012998416891,0.2611151636354049,0.6780618379805768,0.5709985642105716,0.2855265835977446,0.6398382690793744,-1.3024930525515248,0.4422301917121563,1.942331321630899,2.3747682428323293,0.285471980612827,0.0343523773097219,0.4306233662732689,0.5708777307388535
1.504873514351552,0.1367663160599445,0.4141723336229026,1.3968059528331835,0.3357309990473456,-0.0936012431984459,0.4793979180642431,0.3073905114184887,1.0944413548640697,0.1720074066457543,-14.923101747414856,0.4293322422457915,-0.0515581420176105,0.5904792340347333,0.3356599523850228
-0.7570005464390305,-0.224437197532915,-0.6719177399605173,-2.0724044786559426,-1.1760280433762176,0.5799431533493897,0.5537100451568272,-0.6004277916741193,-0.5972315417671958,1.1541378368309465,-3.573455248556345,-1.7559711967256073,-0.012138678665211,-0.910169289027473,-1.175779174884726
0.8654542441991732,1.2258043035952462,0.8354667322604328,0.1222373572445512,-0.0775358118249918,0.2017194146539356,0.2411577544197538,0.6673499411510324,0.9735592620179948,-0.4261921867312786,0.6059741521662906,-0.2792552264789274,-0.0162993211672057,0.7547437813401657,-0.0775194038654757
-1.0361568306087126,-1.0017461605864046,-1.5956736293383642,0.1187091231302144,-0.2257007641381133,0.5919892033569357,-0.1891709503647695,1.2412598633306748,-1.02583362960202,-1.4304308136954442,0.2005254858223383,-0.8176899674950491,0.0056444439229104,-1.0185960740332296,-0.2256530018343009
-0.1857819883122414,-0.6247029234787495,-0.2923657769445341,-0.0027768005036806,-0.5964259994536044,1.074087973861194,-0.2348431581146584,0.3373794992394295,-0.3174582688621938,-0.5722226573540878,-0.002585261157368,-1.6705139733147982,0.0432735146568104,-0.3030528194678745,-0.5962997850834569
0.7626795427482167,1.0685382572084106,0.4992035704909039,0.026648516894381,-0.8507778965306786,1.309538866313235,-1.0735633664735726,-0.9524023328837532,0.8544371570862748,-0.1211610335898194,0.020349527020819,-2.1603167628439137,0.066196205445734,0.5233984787711499,-0.8505978567664089
0.3551723528486961,1.206926339545017,0.523940702363946,0.9583092780316584,-0.3542188466952602,1.0611108242378375,1.6555403415668395,-0.4775584946142482,0.6106985488575923,2.133098836181088,0.9031180843922658,-1.4153296709330978,0.0,0.8032792555761419,-0.3541438876749107
-0.9807662986213028,-2.418492561730218,-0.1099341475063258,-0.0667651225594209,-0.1988502103577752,-0.1017558929898591,-1.5263092552497552,-0.3122187693335175,-1.4120841775539774,-1.2140904859162378,0.656136728148048,-0.0970943173679161,0.0399460004091198,-0.6762814948255726,-0.1988081301096354
0.0508955855552362,-2.38068477250181,0.4257671269812854,-2.196307234731424,-0.8429610003301832,0.863195961760277,-3.0915907605448774,1.860590013752322,-0.6785785218618776,-4.952180774297199,-2.5443871237134545,-1.7061569620904602,-0.0119512248079926,-0.9313644383176658,-0.8427826147604511
0.4045243712489093,0.6467018963710741,0.3538770490965741,-1.277065075073851,-0.3969193804757785,1.3562013132268294,-1.046459392031763,-0.4358264849897266,0.4771776287855587,-0.6106329070420364,-0.9416479109487094,-1.7531206937026078,0.013371708481581,0.0193477298725928,-0.3968353852615324
1.3564450508212382,0.6392944841750016,0.2425623147306234,0.715950681097506,0.1093307432941763,-2.146129276381131,0.6300040183142003,0.1725915186432509,1.141299880827367,0.4574124996709494,-0.333601066150978,2.2554600196753074,-0.4198399874479845,0.4600924486834385,0.1093076069605569
-1.0712906822209716,0.1350405214952003,-1.702350446360962,-0.9510071128469104,-0.1542398968123306,1.0452185534825131,0.7725003976507171,-1.459263388636499,-0.7093913211061199,2.231763786287216,-0.909863492008257,-1.1994584502948438,-0.0239965931087215,-1.0551668710184086,-0.1542072569015191
-0.014671608058498,0.3270052568160295,-0.0107049660062269,0.6524507278463657,1.713312204849173,0.5836843690303631,-0.7033688358503823,-1.8483039722133263,0.0878314514038602,1.144935136362944,1.117812373694132,1.12962783581881,0.0911650592272284,0.2395115131624853,1.7129496374543929
0.597920932305288,0.8436771355189707,-0.4593378784934602,-1.003065413731706,-1.97456234184863,1.2318851583546209,-0.8072740315251903,-1.1942440210412326,0.6716477932693927,0.3869699895160423,-0.8142517122454391,-3.206447500203251,0.0380614642978838,-0.2695160087999139,-1.9741444892692293
-0.1644397418217327,0.4924253102508083,0.4837434528359373,0.9015610127116992,-0.5865042297550365,1.0465778768863885,0.6314950890852152,-0.0417118931616014,0.0326197738000296,0.6732069822468166,0.8614362783566559,-1.633082106641425,0.0360394620246876,0.5903683071585956,-0.586380115008169
0.3076107270669824,0.6992428672258446,0.9104495413949588,1.2796894496441629,-0.2632342327926532,0.5438017219184144,1.347840705152349,-0.0383570459733737,0.425100369114641,1.3861977511257229,2.3532236931983435,-0.8070359547110675,0.0268109003517609,0.9499578499149812,-0.263178527738005
-1.3914756169662414,-0.9120335979045112,-0.907688367675709,0.3634394412096172,0.7542272429850575,-0.7153763808997827,0.0974634062237815,-0.2025085741948407,-1.2476430112477224,0.2999719804186221,-0.5080401854932322,1.4696036238848402,0.0279435382134873,-0.590992723011578,0.7540676350596676
0.1800562919482585,0.5363711977318053,0.5765053382971066,-0.2123231492017326,0.5001694827005266,1.4131198018997766,-1.0237445619128611,-0.4065780290546911,0.2869507636833225,-0.61716653285817,-0.1502512374853507,-0.91295031919925,0.0350538712998459,0.3692646812810715,0.500063637924672
-0.140503133947321,-1.1581028400663191,0.2796668330088173,-1.8148957792164149,-1.4349843880219522,0.9289045230177282,-1.7365090520082376,2.2618554491540945,-0.4457830457830204,-3.998364501162332,-1.95380018122874,-2.3638889110396804,0.0650898111240181,-0.6034162383162749,-1.4346807197531786
-1.4441255735611176,-0.6467865214080912,-1.8971506417356911,-0.608918402618773,-0.7154814963426371,0.3640133590980818,-0.1247356760593886,-1.1063137403989798,-1.2049238579152095,0.9815780643395912,-1.6727867662349634,-1.0794948554407189,-0.0011605476582456,-1.2625015518745617,-0.7153300877077088
1.0509852414066665,0.8451615961219684,1.256761130897963,-1.283120681327022,-0.4461938176085842,1.0679726592479244,-0.0570757126998927,0.6705547447799756,0.989238147821257,-0.7276304574798682,-1.20145349111944,-1.5141664768565086,0.0076147922443396,0.5188907941477181,-0.4460993950453412
-0.0429204877771879,-0.7609251618778102,0.390981567374768,-1.4562828464683162,-1.3649255760109922,0.9902734217486254,-1.193506235347937,1.9556683202487992,-0.2583218900073746,-3.149174555596736,-1.4705851372964007,-2.3551989977596177,0.0309498815191438,-0.3588112183991476,-1.3646367334353295
0.4027731356583621,-0.1197198241485653,0.8547921742119835,0.3115241827183665,-0.1941663909861903,-0.0936012431984459,0.5326686224632243,-0.7341655608716006,0.2460252477162838,1.266834183334825,-3.32824116768469,-0.1005651477877443,0.0715415563253493,0.475347176748442,-0.194125301917698
-1.517119688997846,-0.6109853983977793,-0.961799369233777,0.1580923027414104,0.3612404735023759,0.4005731700921087,0.3479712481317414,1.5074920830301577,-1.245279401817826,-1.1595208348984165,0.3946642458375646,-0.0393326965897327,-0.0036086950335183,-0.5941229585309806,0.3611640285806645
-0.4202067833800808,-0.5467612964119096,0.199273513484169,-0.8390201359771682,-0.5411536932057425,-0.1571304790399379,1.6705101240808693,-0.4768315230030668,-0.4581731372896294,2.147341647083936,5.339673631603608,-0.3840232141658045,0.0149596509342848,-0.2468086013551849,-0.5410391754405822
-1.648663558762305,0.3549892133718144,-1.887874807048985,0.0697381901377054,-0.2692437035340331,0.5702240320292863,-0.5520475896572985,0.2794433135345721,-1.0475677271220691,-0.8314909031918706,0.1222994190372963,-0.8394677355633193,0.0320133697357634,-0.8377555526471127,-0.2691867267682837
0.1606735631118731,-1.5355794513520893,0.1930892305159085,-1.090137796924559,0.2760347940075002,0.7623632056565247,-1.0620102661262685,0.8593338451899213,-0.3482023412273156,-1.9213441113161895,-1.4299435739978972,-0.4863284116490245,-0.0097959220141077,-0.5598846968112078,0.2759763801259854
1.9646819966715223,0.5885193590530949,1.2722212485529296,1.1681398607619773,0.2338719330613164,-2.146129276381131,0.9397417354625576,-0.9215428458685124,1.551833205385994,1.8612845813310697,-0.5443010437063582,2.3800012094424474,-0.0075798008576584,1.075275429230233,0.2338224415925449
1.936689720455158,0.2347679301130566,0.2951269506637839,1.2667625911490967,0.9917571743368928,-0.0936012431984459,0.2917013613819187,0.587499294847294,1.4261131833525276,-0.2957979334653753,-13.533753202578533,1.0853584175353388,-0.0074356696696642,0.5229461056474303,0.9915473008451056
-0.6247847587374751,-2.636687474572056,0.1668069125493282,1.0383004105750715,0.5993317960239686,-0.0781354954233057,-1.4155672870797336,2.077555113767299,-1.2283555734878493,-3.4931224008470325,-13.2886301364067,0.6774672914472742,0.0485647121998957,-0.316193309724582,0.5992049667354838
-0.7269929329755047,0.5698472990851219,0.3600613320648346,1.2383336762958446,-0.0376316164429534,0.8738207517815745,-0.2586531442131858,-0.7710505647658549,-0.3379408633573167,0.5123974205526691,1.4171467736653294,-0.911452368224528,0.0210539841145194,0.6320759098776589,-0.0376236529222964
-1.7607963733297327,-1.3890466045447978,-1.7580078135439372,-0.2493693900126131,0.6232886883549836,0.6755843112869234,-1.1309454500118323,2.290352102325532,-1.649271442694252,-3.4212975523373643,-0.3691160625407751,-0.0522956229319397,0.0091660770538541,-1.2886079054113213,0.6231567893611557
-0.3446287206626282,-1.141396881671808,-0.2738135178054371,1.1197310974194792,0.6679757001784705,-0.2319917085032042,0.2583655631577071,0.739777657849322,-0.5836591689653821,-0.4814120946916149,-4.826620448051322,0.8999674086816747,0.0215180365521668,-0.1423232049658007,0.6678343446165919
-0.0427930191542794,0.6465072887721339,0.5424935512687274,0.0469009720120548,-0.3836620083065362,0.5476569665391214,1.2797513134108012,0.0078088212709908,0.1639970732236446,1.2719424921398104,0.0856391669209918,-0.9313189748456576,1.4163180323094328e-05,0.4445988408304109,-0.3835808185884953
-0.7343011340222604,0.4939359581560381,0.2363780317623628,0.7912809794196388,0.2408113980176786,-0.8348364616082982,1.408530977707901,-0.0219963103575872,-0.3658300063687708,1.430527288065488,-0.9478286630221094,1.0756478596259766,0.0292486336238548,0.4394932502751006,0.2407604380344569
0.8867664980725268,0.9159474144847694,0.8857124095219169,1.0566024457005192,0.1693046147416256,0.6002821425782842,-0.5736553352304068,0.270586164742723,0.8955207729961996,-0.8442414999731298,1.760173442756183,-0.4309775278366585,0.0078505675403077,0.9359936698072806,0.1692687868680382
1.2005934145450747,0.691239308796607,-0.0107049660062269,0.0655312655178258,-0.4446806515807678,-0.1017152855616806,0.6024087005516562,-1.871410768396874,1.0477871828205343,2.47381946894853,-0.6442680608328805,-0.3429653660190872,0.0052578724129133,0.1838401605754947,-0.4445865492304218
0.6225948586847588,0.6736167948239737,0.4559147692444496,0.475091203230049,-1.1703366239848134,-0.0200607204873759,1.1135869547158537,-0.4800102627273456,0.6379014395265232,1.5935972174431994,-23.683839639193188,-1.1502759034974377,0.0408632746171085,0.5151343841357305,-1.1700889598990891
-0.1668233217572968,0.8799937889496943,0.4837434528359373,0.8024217645022964,-0.8945859318617058,0.861821051666798,0.4567790845016465,-0.3435732944299186,0.1472218114548005,0.8003523789315651,0.9310759256512188,-1.7564069835285037,0.0211672895571047,0.6624756147809663,-0.8943966215364749
-0.0868363443180667,-0.1317228511481071,-0.1424007484411666,0.8341519586691848,2.5315941514753555,0.9830768830880972,1.2311412702217923,0.551927700419171,-0.1003022963670788,0.6792135698026213,0.8485105534557463,1.5485172683872583,0.0344115294157775,0.1044069026596861,2.5310584210384026
-1.2826869792115907,-0.7961594068162753,-1.1859746138249014,-0.3841640200148112,-0.0478798903677587,0.4756805051806995,0.6296348007899489,-0.8713543319326257,-1.136728707492996,1.5009891327225746,-0.807607644675773,-0.5235603955484582,0.0013546665414985,-0.8880681636202223,-0.0478697581297089
-0.2029044401946997,-0.5764484545658071,0.4373630998710372,1.3957846562300318,-0.6694033195258661,-1.802813979933777,1.5231860836080264,0.5385371932903478,-0.3149676445060319,0.9846488903176788,-0.7742259855935268,1.133410660407911,0.0168541845845724,0.4235156003515748,-0.6692616618542925
-1.114124305159509,-0.901588972126034,-1.7672836482306435,0.4460805536577603,-0.0811876935156165,0.3528902051855025,-0.124984471868038,0.6489847503805788,-1.0503637052494663,-0.7739692222486168,1.2640738763191093,-0.434077898701119,0.0117404433596539,-0.9975189287323902,-0.0811705127528559
0.8521875098776343,1.052791472942713,0.7774904064057809,0.1491745442794065,-0.8640614398104649,1.1580780813198277,0.2293149603226524,-0.2442199792460803,0.9123686987971578,0.4735349395687327,0.1288120532402647,-2.022139521130293,0.0204716274647608,0.6892367075084204,-0.8638785890117165
0.3040882608077845,1.0397620063909774,0.2827595642586321,0.1282790505597483,-1.0584840936834212,-0.0226534432501686,1.861277434511044,-1.687484573317238,0.5247903844827424,3.548762007828282,-5.662923382836134,-1.0358306504332526,0.1577445036699423,0.4333900463669974,-1.0582600995863871
-2.005124147392358,-1.1536895094254451,-1.232355556555486,0.5885907773251489,0.1528976830946578,-0.1975414328942498,1.3505723468048487,0.3778039109441301,-1.749693756002284,0.9727684358607188,-2.9795964740051053,0.3504391159889076,0.0175256859575423,-0.7574524613028171,0.1528653272201881
0.9134932524706032,0.5774914239543115,0.728017322191066,0.362895967070009,-1.1308621517380533,0.9587452402643564,-0.1364557763330465,-0.4402365681019365,0.8126927039157157,0.30378079176889,0.3785109675840264,-2.0896073920024096,0.0186212496119515,0.5991055088516131,-1.130622841154115
0.1546792053221549,0.5176642213608561,0.8277360836672649,0.7301301387895412,-1.0002734609512778,0.6693061567848975,1.1669104856221508,0.3327267400418979,0.2635747101337652,0.834183745580253,1.0908745430077496,-1.6695796177361752,0.0055594648409713,0.7258166318712318,-1.0000617852614777
0.0853621014357977,-0.1944517095241777,-2.5619457269158965,-0.4426483591263348,-1.0961784398581655,0.6956636590811006,0.0585353825745633,-0.7361155988199074,0.001417958147805,0.7946509813944707,-0.6362955963740151,-1.791842098939266,0.0367592848364064,-1.4402478806205763,-1.0959464689657452
-0.6379848427986695,0.2856822073703533,0.3484653591750828,1.1913388152749511,-0.0157679591920604,-1.289399704223134,1.2889533501690649,0.7832413321668538,-0.3608847277479626,0.5057120180022111,-0.9239491333231452,1.2736317450310737,0.0197792978854342,0.5434879352488675,-0.015764622410901
-1.3285969282291463,-1.0586650322025584,-2.481552407391248,-0.5008757436646517,-0.4650015991275086,1.3099396083064716,0.0058883717780867,-0.3171297020731983,-1.24761735942117,0.323018073851285,-0.3823652312849497,-1.7749412074339803,0.0392157634942222,-1.6306613976624265,-0.4649031965025305
0.9847315501113856,0.6822267690166636,0.9166338243632194,0.1785130174527069,-1.514867054948639,-0.6596281244752531,-0.9186306048663504,-1.3867617068033509,0.8939801157829689,0.4681311019370004,-0.2706271631790728,-0.8552389304733858,0.0120270394791344,0.6735018587989523,-1.5145464820839876
0.0901450907437577,-0.5959364287150889,0.719514080551129,-0.0027768005036806,-1.5184380993032045,-0.0936012431984459,0.2970010529223262,-1.4991084067848075,-0.1156793650938962,1.7961094597071336,0.0296665949659274,-1.4248368561047586,0.0528653202486137,0.2100787329708721,-1.5181167707419296
-1.1353699087725189,-1.6331476912270864,-0.7337593901117532,-1.389497700738072,0.510700276461707,0.2490972085851396,0.3462734155471457,0.7684648592967521,-1.284703243508889,-0.4221914437496064,-5.578111976919954,0.2616030678765674,0.0489646137619617,-1.1225410430471665,0.5105922031822276
