Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Economic_Social_Index,Emotional_Stability,Freedom_Corruption_Ratio,Generosity_Corruption_Adjustment,Happiness_Trend,Well_Being_Index,Normalized_Generosity
-0.2534719927179427,-0.6056945363938745,-1.081617345239665,-0.6199426668458985,-0.709246591039861,0.3633078563054852,0.0030709580545689,-0.2946162999894269,-0.3591387558207222,0.2976872580439958,-1.7063791759720413,-1.072554447345346,-0.0888339663716855,-0.8472179734297757,-0.7090965018220045
-0.6903094628102399,-1.2871497576537954,-0.6139414141058654,0.6086627990284726,0.62703024963598,0.9261325533244908,-0.1367307013818736,-0.2195406314632006,-0.8693615512633064,0.082809930081327,0.6572084521110256,-0.2991023036885109,-0.0031325622361834,-0.4765924467092634,0.6268975588611082
-0.0342617858302052,-0.121563718311611,0.7434774398460327,-0.3474295159704099,-0.4543518948284489,0.7730696207102215,0.8517600395682688,1.389456055318366,-0.0604523655746269,-0.5376960157500971,-0.4494149779631073,-1.2274215155386703,0.0412356829467824,0.2544904113525111,-0.4542557458706844
0.671177066577995,1.0413091111287265,-0.1872359153125284,-0.046238321696073,-1.765312760478577,0.7687205241346967,-0.3378963133488864,-1.431486486670221,0.7822166799432144,1.093590173321335,-0.0601496383857869,-2.534033284613274,-0.0091794071059227,0.1551497397018991,-1.7649391888395454
1.0102710967470785,0.0671204155590097,1.318602781049199,0.4449553447991154,0.2509430026278716,0.6444326714094006,0.1681520893360591,0.3314563007969701,0.7273258923906578,-0.1633042114609109,0.6904594910846005,-0.393489668781529,0.0405783447541364,0.7873203306141306,0.2508898986165632
-7.428406681022456e-05,0.522668049993237,-0.0107049660062269,0.3197615115575809,0.0143299556269916,-0.8046101788819952,0.9110239964262896,-1.9138134832978453,0.1567484161512039,2.8248374797241347,-0.3974122094926753,0.8189401345089867,0.0,0.205254907384591,0.0143269231530126
0.6654234828537707,0.6537036621208068,1.0789668290374232,0.3123063507000907,-0.076055028560714,0.2672511900371954,1.1732985168186592,-0.2354875145387071,0.6619075366338815,1.408786031357366,1.1685829427875778,-0.3433062185979094,0.0161226979772932,0.780985917723936,-0.076038933961325
-1.7865500339267817,-2.0126201857241512,-1.831444257053556,-0.7317466016254206,0.1442439000227836,0.0365997674550229,-1.139784517542409,2.702849627751104,-1.8543710794659924,-3.842634145293513,-19.992657326779614,0.1076441325677606,-0.0090140311474435,-1.6018138253641712,0.1442133754430274
1.057142059205974,0.9511364734899712,-0.2274325750748525,-0.8116120829477563,-0.7195843023434946,-2.146129276381131,0.2922267863202763,0.5555125439553161,1.025340383491173,-0.2632857576350398,0.3781750102637491,1.4265449740376366,-0.0508758099773354,-0.0788351899018725,-0.719432025481702
-1.8136237862427755,-1.7254045300376049,-2.129055945154299,-0.921826899343064,0.3240744550887541,0.4629068028742777,-0.2517198071347064,1.6776851539098578,-1.7871580093812245,-1.9294049610445645,-1.9913833675286423,-0.1388323477855236,-0.221359261219715,-1.7263358299223168,0.3240058751588594
1.2903246600466458,0.7584456823778454,1.0557772423206575,0.9800438958228718,0.7506242634984133,-1.3118383846120878,0.6563684216535864,-1.20927003818775,1.1307609667460057,1.865638459841336,-0.7470772729294279,2.0624626481105013,-0.0010697366785266,0.962511015710508,0.75046541802769
0.5767728046980322,0.9169142907612982,0.6228868707933758,0.9157369921692412,-0.7019040615478198,-0.5136764139047327,1.1703152392227083,0.0292484961470654,0.678815250517012,1.141066743075643,-1.7827152465955391,-0.188227647643087,0.0001266354946543,0.7696062561293227,-0.701755526140052
1.1049802835681166,0.8339996436529387,1.2413010132429962,0.9272973392876762,-0.8434118203974733,-0.402515425058199,0.8481206908330715,-0.7977526828796523,1.0236860915935633,1.6458733737127238,-2.3037617574912987,-0.4408963953392743,0.0005073751068709,1.0609747523566515,-0.8432333394261812
1.2489706728877523,0.6337479108669485,0.2054577964524295,-0.0027768005036806,0.1947830125358693,-0.0936012431984459,0.8082043002727806,-0.3853745142877721,1.0644038442815111,1.1935788145605526,0.0296665949659274,0.2883842557343152,0.0080421870387978,0.2604716758170317,0.1947417929792685
-1.170408783763787,-1.9567205649889905,-1.3251174420166552,-2.820605978823596,1.6232586643826017,0.5571513113880953,-1.142497982332176,1.12121198395073,-1.406302318131348,-2.2637099662829057,-5.062540208791933,1.0661073529945064,0.0033666712756428,-1.8568903569614743,1.6229151539217916
1.946132396089441,0.8875562710531016,1.148539127781827,1.209773892869775,0.3300581226358581,-2.146129276381131,0.7005347899314903,-0.5325244518321425,1.628559558578539,1.2330592417636328,-0.5637006446370176,2.476187399016989,-0.006684187984282,1.0986021048716328,0.3299882764552779
0.5408958026829338,0.7102815853314294,0.5842359868902745,0.5435628579103257,-0.8436138309564615,0.3611236688807309,0.6859399052113156,0.1395565761258488,0.5917115374774824,0.5463833290854668,1.5051944792224896,-1.2047374998371922,0.0365543352858477,0.6055791042555759,-0.8434353072361351
-1.5067364115644537,-0.5988966208203403,-1.4951816850497115,0.0185451000831661,-0.4571073423996881,0.7232184652445071,0.1194142400809634,1.4219084343450248,-1.2343844743412196,-1.302494194264061,0.0256424238759894,-1.1803258076441951,0.0170624666481484,-0.8926787227091493,-0.4570106103401139
1.3450995102541248,0.1953688771666653,-0.0107049660062269,0.6740844768372678,1.4471098719401707,-2.146129276381131,-0.4726402607300461,-0.3498617397526081,1.000180320327887,-0.122778520977438,-0.3140932833585932,3.593239148321301,0.0408407801542425,0.2120108554978698,1.4468036377029168
1.8309032603648925,0.7922170327269156,1.5505080844678063,1.206544352142567,-0.4637169336299901,-2.146129276381131,0.7525416343436112,-1.9571220949933696,1.5192973920734991,2.709663729336981,-0.5621958227851506,1.682412342751141,0.0265859557230991,1.2749443884512737,-0.4636188028631248
-1.8058277886031249,-1.02062720549572,-0.7994657747938885,-1.8013850121057535,0.6448840487992361,0.1787146913267355,0.6325635477977025,1.3790551484975402,-1.5702676136709033,-0.7464916006998377,-10.079613036397491,0.4661693574725006,0.0155232621983214,-1.1052359417973123,0.6447475798422961
-0.310922017749992,0.140245632921208,-0.0496382732143128,0.8211720570980928,-0.6237072850729894,0.1960142760828734,0.508773432320639,1.359090549739502,-0.175571722548632,-0.8503171174188631,4.189326839765841,-0.8197215611558628,0.0231451360328228,0.2155352858976688,-0.6235752974966363
-1.1465071672760565,-2.438531496179402,-0.4315091949019726,-0.8734290054833578,-0.5881336573236012,0.1269184810688738,-1.3936914327813228,-0.5816637174978213,-1.53411446594706,-0.8120277152835015,-6.881756828247549,-0.7150521383924751,0.0353104748021713,-1.043744722866676,-0.5880091977608229
-0.9882486234732084,0.1768636970658574,-1.3807748091996306,-0.8973318677019523,0.3612702501923482,1.0577879881199157,0.1441012598063277,-0.9253018596865032,-0.6387149273114886,1.069403119492831,-0.8483089517663108,-0.6965177379275675,0.0169608250011232,-0.870504447258839,0.3611937989693586
-1.775359871779096,-2.636687474572056,-2.4753681244229875,-2.820605978823596,-0.0988067375720155,0.7986026691615877,-0.5200875527311434,-0.3221970182408657,-2.033758152616984,-0.1978905344902776,-3.5319221382801844,-0.8974094067336033,-0.0014679719840839,-2.602007425560407,-0.0987858283055509
0.9992488099426348,0.9953180466910568,1.3727137826072668,0.2270304756231268,-0.4869918563662861,-0.1941566601939546,-0.1240421151407565,0.6087593401101405,0.9980695809671614,-0.732801455250897,-1.169321952274435,-0.2928351961723315,0.0460111741004535,0.9919440218821792,-0.4868888002109969
-0.7480469170900241,0.751789486322273,0.2788942399620481,1.417129276978662,1.7357552934308402,1.0311716647410796,-0.3354941273334113,-0.8174839392479579,-0.2980959960663349,0.4819898119145466,1.3742890259164249,0.7045836286897607,0.0148396804656649,0.6816768108062579,1.7353879766785674
-0.8183962668834641,0.8080449462818812,-0.2181561506224618,-0.0027768005036806,0.0354462934700161,-1.0136822398836385,-0.057660780469091,-1.3450985551972332,-0.3304639029338604,1.2874377747281422,0.0027393231663233,1.0491285333536546,0.052904477276566,0.0922389611333192,0.035438792402644
-1.383009367646003,-0.5180995508571772,-0.3820361106872577,0.1860725253450019,-0.8237219228339339,-0.5874256561175749,-0.7493898121539487,-1.2626573680988056,-1.1235364226093552,0.5132675559448568,-0.3167598149093675,-0.2362962667163589,0.0438758663846723,-0.2740248117216727,-0.8235476085958517
-1.8125453017175788,-2.2563947013433103,-0.9849901354819116,0.1035309773592351,-0.1642150388975375,-0.532037124082061,-1.2890347374379234,0.8945525202602905,-1.945700121605298,-2.183587257698214,-0.1945938869054435,0.3678220851845235,0.0229068613520919,-1.0307109987369747,-0.1641802880688979
-1.9446161251028853,-0.7962543999714308,-2.308396022874061,0.9372576985391048,0.9814577753806536,-0.472316312688753,0.4036776521368606,-1.6790875933286875,-1.6001076075634488,2.082765245465548,-1.984389820443404,1.4537740880694066,0.0836756527851618,-1.118947186795112,0.9812500814252268
-0.1537015517520069,-0.8269104883079146,0.4497304862761891,-1.0762670325438213,-1.346195890851929,1.067311045291844,-1.3237167595582513,-0.2868765530563339,-0.3556642327187791,-1.036840206501917,-1.008390224106886,-2.413506936143773,-0.0290186902256667,-0.2509291370748394,-1.34591101181142
1.4334335996732277,0.4551674543692737,0.2796668330088173,1.3517071643905554,0.0143299556269916,-0.0936012431984459,-0.0020299694627176,0.2203191068779149,1.1399537560820416,-0.2223490763406325,-14.441278336475504,0.1079311988254375,0.0343698730030621,0.5915520711943659,0.0143269231530126
-1.5304805668121213,-2.636687474572056,-1.5802135116833975,-2.3609018561462776,-0.7951433153974045,1.354519591453779,-2.0662830681437936,1.1683101641092404,-1.8623426391401017,-3.234593232253034,-1.7429796719534327,-2.149662906851184,-0.0022182039770848,-2.0395040885212823,-0.7949750489019436
-0.88235135732512,-2.206293257408237,-1.7363628231550254,-1.6406840568167091,-0.8116925325291573,-0.0936012431984459,-0.4680460586744389,0.2992303959689495,-1.279533927350055,-0.7672764546433883,17.528630276507126,-0.7180912893307114,0.0,-1.8299257401337488,-0.8115207639244345
0.122411314904702,-0.944707135465892,-0.8574421006485404,-1.6215133326265116,-1.2650768290421104,0.2143520164018381,-0.8048195870293596,1.6967079299506969,-0.1977242202064762,-2.5015275169800564,-7.564686328401055,-1.4794288454439486,-0.0353846232168046,-1.070276167347371,-1.2648091162406698
0.1865280322276929,-0.1373500402689139,-1.5222371858287456,0.4883602330434125,-1.6198577015707547,0.3398457866912238,0.3421478357338574,-0.0636661540473348,0.0893646104787108,0.4058139897811922,1.437001178672683,-1.9597034882619784,0.0180105666015465,-0.6733660447207481,-1.6195149108142828
1.3485969826656934,1.4726401661929849,1.318602781049199,1.5230615171538566,0.0143299556269916,-0.4050027325781444,1.287794575169876,-1.119994296520927,1.3858099377238808,2.407788871690803,-3.76062963350406,0.419332688205136,0.0147230425100624,1.40822681136131,0.0143269231530126
0.4988344896361358,0.8110647016627978,0.5981497389203337,-0.213560096343481,0.051201610147375,0.907430576680046,1.785682702541907,-1.515951148529422,0.5925035532441343,3.301633851071329,-0.2353456743535615,-0.856228966532671,-0.005076250453475,0.4484510207899961,0.0511907749742249
0.4461741189380809,0.0322301998851619,0.6940043556313178,-0.6474924579309201,1.5705902242034842,-0.240101299033686,0.5366595798869009,0.8248178389007084,0.3219909432222052,-0.2881582590138074,2.69675823202568,1.81069152323717,0.0354546059901662,0.1931866133042193,1.5702578593231986
-1.2437857216333683,0.3845813783705565,-0.8613068351794398,-0.4253924030248052,-0.3254413927796493,-0.3984509906559662,0.4219970896362905,-1.3619985318676315,-0.7552755916321908,1.783995621503922,1.0676180524549237,0.0730095978763168,0.0289945295062921,-0.4408561737532821,-0.3253725235813796
-0.6920698628115846,1.0532479535639738,-0.1068420060221956,1.1881036224166912,-0.2950874421825906,-2.024472087702532,-0.0160266763805907,-1.8235023177967344,-0.168474517898917,1.807475641416144,-0.586871123837589,1.7293846455199415,0.0470817439072345,0.5069168909840684,-0.2950249964211925
0.3284455984506199,0.620567995696507,0.5301249853322064,-0.0915910212567261,0.825806039738671,1.098136595215812,-1.2833175460816315,-0.0070444344533924,0.4160823176243859,-1.276273111628239,-0.0834057787072904,-0.272330555477141,0.023775814121331,0.3973067362760484,0.8256312844643116
-0.3793093505045458,-0.2714634306235223,-0.3851282521713879,0.2416038433715501,1.2382581306947882,1.055504948268989,1.1001729980463228,-0.9427148373993848,-0.3469555745402387,2.042887835445708,0.2288986090204191,0.182753182425799,0.0284213372673308,-0.200029022898687,1.237996093207843
0.1704694851259809,-0.8036448674425296,0.1714448298926813,-1.5905487848275033,0.2961523329134338,0.7850758836416732,-0.940399102069248,1.0500568197869355,-0.1217648206445722,-1.990455921856184,-2.0259783697229143,-0.4889235507282394,0.084912431678676,-0.5128259981211676,0.2960896618021801
1.300614627115556,0.9039269292837396,1.2413010132429962,1.0544102884109954,0.5401094916653045,-2.146129276381131,0.1519672971537621,-0.8451731396971893,1.181608317766011,0.9971404368509514,-0.4913081384813471,2.686238768046436,0.0062268005726688,1.1102348110451818,0.5399951948717985
-1.2681776340987574,-0.4357800230289541,-1.046831195867463,0.1939698567624774,-0.5438193692075431,0.6398112179418503,0.1701754013689563,-1.5332334545040536,-1.0184583507778164,1.7034088558730098,0.3031668532158391,-1.1836305871493935,0.0054511581679117,-0.5838681395003507,-0.5437042873378369
-1.1515434275733247,-2.095342792616142,-1.023641019385013,-0.0948962135841676,-0.1352584097593175,-0.1708767087424333,-0.8056023281807724,1.7489438692624542,-1.43468323708617,-2.5545461974432264,0.5553522749521282,0.0356182989831158,-0.0396710680851994,-1.059380261242584,-0.1352297866694277
0.700393208199932,0.0031052985144821,0.4760139837741385,0.6412912472533056,-1.072692823738952,1.1567798741462412,-0.190408681111452,-0.4920526672196396,0.491206835294297,0.3016439861081875,0.5543757349261231,-2.229472697885193,0.0738701497961292,0.3991061283290161,-1.07246582282143
0.6682019655818751,0.8660503342024082,0.1590762639561603,-1.348540185239259,-0.9978098936194704,1.4172736546792106,-0.9174564931392312,0.0255977884194034,0.727556476168035,-0.9430542815586346,-0.951502364617175,-2.415083548298681,0.0709542009060648,-0.0410843307811325,-0.9975987392644198
0.6901199036961079,0.590044897777241,0.3600613320648346,-0.6876986747791389,-0.5369113243004845,0.3498581838815056,-0.8845654600250024,-0.5239506599497872,0.6600974019204477,-0.3606148000752152,-1.965644197615395,-0.8867695081819901,0.0404500430029737,0.1556172217819428,-0.5367977042961861
1.3055559107918338,1.434330710410053,1.0434086763841368,1.468822363241641,2.4906737560307284,-1.1536896792504894,1.2803733029324245,-0.9710128413514876,1.3441883506772994,2.251386144283912,-1.2731531388484134,3.6443634352812175,0.0034449853315472,1.2474926066049918,2.490146685078677
0.7408340867921083,0.8522285733890241,0.7658956130473982,-0.4363162332309311,-1.028738406788687,1.1550612365293924,-1.331336273204878,0.2116105927856388,0.7742524327711829,-1.5429468659905168,-0.3777426180444852,-2.1837996433180797,0.0319354722439855,0.4869258915632223,-1.0285207074090856
1.1864593937108054,1.1063778819807084,1.0093957098243886,0.6709775438759553,0.5996243630404342,-0.4786494307804347,0.4330355575574844,-1.0651498534531576,1.1624349401917762,1.498185411010642,-1.4018170764331737,1.0782737938208689,0.037111698087977,0.9490367113763604,0.599497471839555
-0.0799005516009849,0.2569819510770444,0.4837434528359373,-1.4018645634796858,-0.7497738434241743,-0.3142196996845148,-1.4682588879926006,-0.1736308244714178,0.0211641992024238,-1.2946280635211829,4.461429459440831,-0.4355541437396595,0.0147272081513339,-0.0443489266826917,-0.7496151779174937
0.7406074759069377,0.7635378289706952,0.5069342190840719,-1.434946051747296,-1.255086872195171,1.1466485259037194,-0.5920844019331915,-0.3444462591287136,0.7474865818260649,-0.2476381428044778,-1.2514251472056024,-2.4017353980988903,0.0215971837363257,0.0856150538478857,-1.2548212734466262
0.1263628422148665,-0.7971509299654931,0.2093219412176443,0.0997975274097822,-1.4678114472460402,-1.2030855393093536,-0.7576886860451978,0.2604923893390243,-0.1506912894392413,-1.0181810753842222,-0.0829513838379739,-0.2647259079366866,-0.0617506330807671,-0.0696773800301055,-1.4675008321865373
1.2660664646660729,1.3912048449224794,0.7465701710958474,1.6081500023474835,0.0143299556269916,-2.146129276381131,1.1874111466494657,-1.4040084390702643,1.3036079787429946,2.5914195857197297,-0.7493261330395389,2.160459232008123,0.0,1.1231237973654145,0.0143269231530126
-1.91546705030542,-1.6556359086497394,-1.7827443556512947,-0.1939445929174281,-0.2387652010163161,0.5650275117505611,-0.2200363993382595,-0.1339922042708576,-1.837517707808716,-0.0860441950674019,-0.3432474448352216,-0.8037927127668771,0.0246835073543956,-1.353767303217439,-0.2387146740448443
-0.6868478149136062,-0.1100762217324807,-0.5675604713752808,-0.8984188159811688,-0.7194565127596763,-0.1009568700596392,0.3266077541515993,-0.1504744540367688,-0.5138163369592685,0.4770822081883681,8.899124096998344,-0.6184996427000371,0.0222453575181743,-0.5359039951160527,-0.7193042629404369
1.1680589230862446,0.4706641755724808,1.3804444312004347,0.3470552176280192,-0.162477775070766,-1.5468770501417104,0.3440194845683315,-0.2806543241400892,0.9588404988321154,0.6246738087084207,-0.2243587762550368,1.3843992750709444,0.019707648855564,0.8946520639003424,-0.1624433918781112
1.214551645317686,0.0764128000392761,-0.0419082143868294,0.5072244378188709,-0.3173827020076986,-0.0936012431984459,0.1483029552323078,0.6460941224673206,0.8731099917341629,-0.4977911672350127,-5.419050426434071,-0.2237814588092526,0.0232276157299986,0.124955202271122,-0.3173155381720068
0.1191954398430881,0.317366275688574,-1.1241329636736654,-0.0899575553827195,-0.954608184298422,0.4284684223705473,0.7178249625786997,-0.0474452477579238,0.1786466905967338,0.7652702103366235,-0.2099509339196736,-1.3830766066689693,-0.0086670332295257,-0.5052143017603691,-0.9544061721949436
0.5829029623932018,1.0560879921648665,0.6228868707933758,1.1088037889788598,-0.6936647974714409,-1.088404009492554,1.0649070442107174,-0.5996708817940666,0.7248584713247012,1.664577926004784,-1.0187437734996867,0.394739212021113,0.0061301576951696,0.8526663806826195,-0.6935180056387802
-0.389514338491517,-0.0576148397374351,-0.55828404692289,-0.3973691372693567,-1.2376695198369942,1.1836340996295576,-1.2722824863222002,0.3904878749275901,-0.2899444888652924,-1.6627703612497902,-0.3357192916919423,-2.421303619466552,0.0278464787718609,-0.3928880177131429,-1.237407606910596
-0.7826533985173088,0.8045584407494167,0.5223943367390386,1.2196203399415415,1.3221764956950146,0.9975224629425562,0.0744952360805471,-0.5437417928558356,-0.306489846737291,0.6182370289363827,1.222648273699578,0.3246540327524584,0.0375515898062496,0.7672418635422589,1.3218966995865606
0.9674583020148982,0.6674432666918942,1.4546534677568226,-0.1515988270763996,-1.4152440614019193,-0.1201022470057102,0.5781619017205915,-1.2172080821252491,0.8774537914179971,1.7953699838458406,1.2622585598065592,-1.295141814396209,-0.0510990883494889,0.856287843782285,-1.4149445705380428
-1.773891899795012,-0.7457878742346509,-2.5341170433244087,-2.820605978823596,0.1597543791545525,1.4004970443768872,-0.7711912549205489,-0.1151522277775976,-1.4654606921269036,-0.6560390271429513,-2.014002083150745,-1.2407426652223346,0.0,-2.158656984926766,0.1597205722810062
1.1653021016927525,1.0734070415175163,0.9475540596731528,1.2060404429203222,0.5741424332500158,-2.146129276381131,1.010111187423098,-0.831730856973965,1.1377335836401816,1.841842044397063,-0.5619610235758999,2.720271709631147,-0.0543257940784085,1.043638900946036,0.5740209344795834
-0.3409604569589271,-2.636687474572056,0.0972346138049244,0.5115517963080877,-0.6032532499481683,0.5067862053414951,-0.9852692557510712,1.684798838808612,-1.0296785622428657,-2.6700680945596837,1.0094015612793183,-1.1100394552896633,0.0127601923429218,-0.4826666126635299,-0.6031255908101506
-1.500162613073867,-0.0642751436051223,-1.250907815694583,-0.7038268133461536,0.3462964750487408,0.6981054370603611,0.5232933374820427,-0.9594492730536708,-1.0693963722332436,1.4827426105357135,-1.008194131986349,-0.3518089620116203,0.0310369434217185,-0.8174793970851105,0.346223192543413
1.1969051557632704,0.9214000215906958,1.170183528405054,1.3729978725045366,1.753146253928712,-2.146129276381131,1.3207685402203215,-0.1639012393031656,1.114253615511498,1.484669779523487,-0.6397557348341399,3.899275530309843,0.0159369103765834,1.158691237726335,1.7527752569392805
1.7670889685982138,1.2873074935315534,1.1949194807467272,0.958681449122462,0.0167045492803938,-2.146129276381131,0.9579276866262968,-0.307555267580685,1.6231545260782156,1.265482954206982,-0.4467027715319146,2.162833825661525,0.0434326421533826,1.1589569760368674,0.0167010143000811
0.7861262712090976,0.6885723117810517,1.148539127781827,-0.9999645676807573,-1.916536354027616,0.6223935024855567,-0.8799195675159999,-0.4316576691031267,0.7568600833806838,-0.4482618984128731,-1.606641067180638,-2.538929856513173,0.0172290922990092,0.4964214999159871,-1.9161307807812955
1.127845488507493,1.314696330807202,0.993935592169422,0.6999168896411274,0.0143299556269916,0.1613461969955068,0.3113789513436332,-0.8888393375982624,1.1839007411974056,1.2002182889418955,4.337955060109403,-0.1470162413685152,0.0,1.0006211011967934,0.0143269231530126
0.3771636062493076,0.5851622496022477,0.186904947547648,-0.5853059729803851,-0.650315774476609,-0.0748704941273351,0.9694126237383546,-0.2833216477890602,0.4395631992551896,1.2527342715274148,7.817683020335622,-0.575445280349274,0.0348197622603864,0.0934165429292896,-0.6501781560697192
1.0361397290432213,0.9718136592464972,1.5288636838445795,0.5160456752736804,-0.9997314957604811,-0.736763369916517,0.6338984111546111,-1.1564184271820268,1.016841908104204,1.790316838336638,-0.7004234965639652,-0.2629681258439641,0.018603753918611,1.1363966755523345,-0.9995199347601734
1.988161217134321,0.9508381436351316,1.2413010132429962,1.109442914567039,1.213181252187897,-2.146129276381131,0.854630847826063,-0.3211118440480122,1.6769642950845642,1.1757426918740752,-0.516950886289899,3.3593105285690283,0.0286262868178894,1.1357207711720407,1.2129245214153288
-2.15668309033822,-1.216321320740303,-1.5802135116833975,-0.3386887126882624,0.4482715572980062,0.3552360019708864,-1.0620471878786937,1.5575587306009917,-1.8745745594588443,-2.619605918479685,-0.9534162004779552,0.0930355553271198,0.001890368009016,-1.1788592641988402,0.4481766950480184
-7.428406681022456e-05,0.7749174954818111,-0.0107049660062269,0.3513251852480933,0.0143299556269916,-0.3233904156361871,0.8679664167750605,-2.2423445989065933,0.2324232497977761,3.1103110156816536,-1.0863843040655787,0.3377203712631786,-1.221104334689965,0.2762081871793627,0.0143269231530126
1.3377454871533825,-0.0130126245546594,0.5084805847089793,0.8843189695481436,1.2721553847597906,-0.8569375671145154,0.9894389822537464,-0.4820886830168713,0.9325180536409698,1.4715276652706175,-1.031953826554316,2.129092951874306,0.0090810979719153,0.4720668786028607,1.2718861740098162
1.531140381953252,0.1307791799025755,0.4373630998710372,1.4636693588395313,0.9991328653485736,-0.0936012431984459,0.4248360883843031,-0.6542749381735458,1.111032021338049,1.079111026557849,-15.637452519608768,1.0927341085470197,0.0262668676017001,0.6172936846210453,0.998921431029129
-0.0775427986413043,1.1768525335758109,-0.5366396462996629,0.0661599564025246,0.5627198595102426,0.9833225785373794,-0.9295191136700022,-1.197189242268315,0.2987758010238302,0.2676701285983128,0.0672819790418659,-0.4206027190271367,-0.0059718633268519,0.0424332993447524,0.5626007779599705
-2.179612446153177,-1.759476264147572,-1.924979325327179,-0.7436108594827247,-0.3730599614280829,-0.0606148257804181,0.3534118103583248,-0.9287854414308776,-2.053571591551496,1.2821972517892024,12.268007338400928,-0.3124451356476648,0.0329743831771032,-1.5882614435711635,-0.3729810152920962
-1.612428311597856,-1.2555827619808475,-0.6564576223055506,1.1675789954499016,0.1562202245378112,-2.146129276381131,0.5957105266347767,0.152616353437376,-1.5053746467127531,0.4430941731974007,-0.5440397055010664,2.3023495009189423,0.0293206992178522,-0.3502297527855117,0.1561871655543625
-1.544286751678322,0.6172478565546933,-1.454984435521703,-0.1067943842277833,-0.3156979643601491,0.4047442502653154,0.6441183522258878,-1.5048285533213337,-0.8958263692084174,2.1489469055472217,-0.2638558059860574,-0.7204422146254645,0.0397002275740998,-0.599878849679124,-0.3156311570449666
-1.9380856492815224,-1.489763995882329,-1.0159103707918449,0.1188426003789022,0.2047192903992797,-0.0936012431984459,0.9070159981938014,1.7038142183359652,-1.8035891532617645,-0.7967982201421638,-1.2696826025007102,0.2983205335977256,0.0268163156854139,-0.8506855342717792,0.2046759681492127
-0.7860150710234258,-1.211460752055427,-1.0313710782124963,-1.148180835034721,-0.1394269623973007,0.5738348117288377,0.9061491890522514,-1.1391056546161322,-0.913648775333026,2.0452548436683835,-2.000887382011784,-0.7132617741261383,-0.0247364109985436,-1.1055959358787852,-0.1393974571673867
1.3596042731615594,0.7858108997338337,0.4868361840857521,0.8418153788169729,1.4309718870852506,-0.3805074295135628,1.2741477274465869,0.1039377848973876,1.1874662611332416,1.1702099425491992,-2.212355202231785,1.8114793165988132,0.0133542127882406,0.6503246616805777,1.4306690679331804
-1.530603453229631,-0.7255697364819576,-0.4438777608384935,0.4937136707082097,-0.035011700027009,-0.6815618781562498,-0.3109173048383619,-1.6469728123104186,-1.289093338205329,1.3360555074720568,-0.7243867518390991,0.6465501781292408,0.0495498863606105,-0.2799028968626837,-0.0350042909273541
-0.3690135515378555,-1.4618000649106038,0.0044727283437551,0.4638286799401192,-1.4811025450732,0.5707720272216753,-1.4436073699522605,0.5938159173642154,-0.69684950554968,-2.037423287316476,0.8126324437541766,-2.0518745722948752,0.0325169957654898,-0.2472564820707435,-1.4807891173805416
-1.454901254402287,0.5410155928041382,-0.5892048719985079,-0.4476939730384578,0.0143299556269916,0.9605065361895948,-0.662815687067498,-1.2011312317413485,-0.8561262002403595,0.5383155446738505,-0.4661014684116829,-0.9461765805626032,0.0,-0.2712720310578339,0.0143269231530126
-0.7630982121322823,0.0577176336281571,-1.7518235305756769,-0.7220136319540043,0.4230650496259557,0.9831798372746912,1.2352231119591308,-0.7489452036760532,-0.5168534584041505,1.984168315635184,-0.7343650370112743,-0.5601147876487355,0.0332101584730709,-1.0419857648693,0.4229755215221861
-0.3560634059529522,0.2364547004627099,-0.1099341475063258,-0.1080887222386743,0.6904897230166449,0.6135472357832704,-0.5891363420087847,-0.62181868478268,-0.1783079740282535,0.0326823427738952,-0.1761698851610022,0.0769424872333744,0.0483514313667939,-0.0228755791971539,0.6903436030863205
-1.789671348931532,-0.8592733725781114,-1.4426164593508666,-0.0027768005036806,-0.2618764991242719,-0.0936012431984459,-0.852894548821684,-1.31346208205105,-1.5105519560255058,0.460567533229366,0.0296665949659274,-0.168275255925826,0.0,-0.9368207729458812,-0.2618210813902635
0.9727045106322512,0.6509883983129022,0.8895777338185008,0.3599607719368127,-1.3610624551949857,-0.6230342688697229,-0.5546275681113747,-1.5636287222443248,0.8761896769364463,1.00900115413295,-0.5777552980274011,-0.7380281863252628,0.0458778735797649,0.6975261594716791,-1.3607744301245308
-1.826622669830556,0.0648082308148731,-1.257092098662843,-1.496190804708718,-0.4144025162627077,0.9602555084517638,-1.2967377510477267,-0.444899893747305,-1.2591933996369271,-0.8518378573004217,-1.5581157654646354,-1.3746580247144715,-0.091222545076776,-0.9863916928048828,-0.4143148213053693
-7.428406681022456e-05,0.7622864867052142,0.0624490541984071,0.1440332789187124,0.0143299556269916,0.2783997748643916,0.9743970603157476,0.2337821702818852,0.228633947164797,0.7406148900338624,0.5173594757014262,-0.2640698192374,0.0,0.2578044685051852,0.0143269231530126
1.3184469042706817,0.869074710871954,0.2518381494173295,0.9269690809073527,0.3494720094150007,-2.146129276381131,0.4637090134183637,-0.4663196684799533,1.1836352462510633,0.930028681898317,-0.431926223194094,2.495601285796132,-0.0379981465505565,0.5749300226534915,0.3493980549100111
